data_resposta,experiencia_geral,agendamento_servico,cumprimento_data_agendamento,postura_profissional,comentario_aberto,pedido,TRANSPORTADORA,Data Coleta,Ano Coleta,Mês Coleta,Semana Coleta,Cidade,Estado,Mês Resposta,Semana Resposta,Ano Resposta,Disparo,Responsabilidade Final
07/07/2026,5,5,5,5,,Z65545873,TRINDADE & CUBA,30/06/2026,2026,6,27,Ribeirao Preto,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z62298632,SAFARI MONTAGEM,30/06/2026,2026,6,27,Santos,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Atendimento muitÃ­ssimo bom.,Z65710962,SAFARI MONTAGEM,02/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z64889417,SAFARI MONTAGEM,04/07/2026,2026,7,27,Suzano,SP,7,28,2026,07/07/2026,
07/07/2026,3,3,4,5,,Z65388213,SAFARI MONTAGEM,06/07/2026,2026,7,28,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,4,3,3,4,,Z64693429,SALDAO CAMPINAS,01/07/2026,2026,7,27,Salto,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"Os profissinais da coleta sÃ£o extremante simpaticos, atenciosos , e pontuais.",Z65559420,OUTELETRO BH,06/07/2026,2026,7,28,Belo Horizonte,MG,7,28,2026,07/07/2026,
07/07/2026,5,4,5,5,O agendamento da retirada foi feito para o mesmo dia e nÃ£o com AntecedÃªncia como fui informada que seria. No mais foi tudo Ã³timo,Z65553438,MOVEL SERVICE,06/07/2026,2026,7,28,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65320252,SAFARI MONTAGEM,06/07/2026,2026,7,28,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65416284,E S L KOSLYK CO,30/06/2026,2026,6,27,Apucarana,PR,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65465264,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Atendimento super prestativo e rÃ¡pido.,Z64353132,SAFARI MONTAGEM,02/07/2026,2026,7,27,Itariri,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65712505,MOVEL SERVICE,01/07/2026,2026,7,27,Duque de Caxias,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65674781,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,4,5,5,5,,Z65541878,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,3,5,5,5,,Z65545990,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65247393,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65566449,SAFARI MONTAGEM,01/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65729792,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65296795,MOVEL SERVICE,02/07/2026,2026,7,27,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,4,4,5,5,,Z65379369,SAFARI MONTAGEM,02/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,4,4,5,5,,Z65597009,SAFARI MONTAGEM,01/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z64368142,SALDAO CAMPINAS,03/07/2026,2026,7,27,Monte Mor,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"Fiquei muito satisfeita, resolver meu problema sem muito sacrifÃ­cio, obrigada",Z65644081,OUTELETRO BH,06/07/2026,2026,7,28,Belo Horizonte,MG,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65438409,ELETROSHOW OUTL,02/07/2026,2026,7,27,Vila Velha,ES,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65563902,51.202.932 FRAN,06/07/2026,2026,7,28,Florianopolis,SC,7,28,2026,07/07/2026,
07/07/2026,4,4,4,4,,Z65749583,MOVEL SERVICE,06/07/2026,2026,7,28,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65746123,SALDAO CAMPINAS,06/07/2026,2026,7,28,Indaiatuba,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65572415,SAFARI MONTAGEM,06/07/2026,2026,7,28,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65583857,51.202.932 FRAN,06/07/2026,2026,7,28,Florianopolis,SC,7,28,2026,07/07/2026,
07/07/2026,1,1,1,1,,Z65652982,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65788854,MOVEL SERVICE,07/07/2026,2026,7,28,Niteroi,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65299702,TRINDADE & CUBA,04/07/2026,2026,7,27,Mirassol,SP,7,28,2026,07/07/2026,
06/07/2026,4,4,4,5,,Z65035373,SAFARI MONTAGEM,26/06/2026,2026,6,26,Sao Paulo,SP,7,28,2026,30/06/2026,
15/07/2026,5,5,5,5,,Z65838218,SAFARI MONTAGEM,09/07/2026,2026,7,28,Itapevi,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65268911,SAFARI MONTAGEM,10/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,"Muito satisfeita coleta foi feita antes prazo, Ã³timos profissionais",Z65641438,SAFARI MONTAGEM,09/07/2026,2026,7,28,Sao Caetano do Sul,SP,7,29,2026,14/07/2026,
15/07/2026,4,4,5,5,,Z64604823,SAFARI MONTAGEM,10/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65803951,SALDAO CAMPINAS,08/07/2026,2026,7,28,Hortolandia,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,"A coleta foi Ã³tima, a Ãºnica intriga que fiquei infeliz foi de ter entregue o produto quase 1 mes depois de ter cancelado... moramos num apto pequeno e tivemos problema com o armazenamento por mais de um mes pra ser retirado.",Z64623493,SAFARI MONTAGEM,07/07/2026,2026,7,28,Santos,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65568062,LOGME - TRANSPO,07/07/2026,2026,7,28,Sao Jose dos Pinhais,PR,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65823170,KMAN MOVEIS,07/07/2026,2026,7,28,Viamao,RS,7,29,2026,14/07/2026,
15/07/2026,4,3,4,5,"A Cama que veio , peÃ§as que nÃ£o pedi ! A cama veio errada de cores diferentes faltando peÃ§as , realmente acho que, vcs precisam conferir os mÃ³veis direitinho ,quanto sai da fÃ¡brica , pois a conferencia esta errando e o prejuÃ­zo fica para ambos e estou sem a cama do meu filho , vcs acham certo ! Causa danos para mim e para vcs ! Vcs acham certo ?",Z65575044,SAFARI MONTAGEM,02/07/2026,2026,7,27,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,Os coletores colaboradores da madeira madeira muito simpÃ¡ticos.,Z65602039,SAFARI MONTAGEM,07/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,4,4,5,5,"SÃ³ achei que, provado a danificaÃ§Ã£o do objeto, a coleta deveria ser mais urgente",Z65428980,MEGA MULTI OUTL,13/07/2026,2026,7,29,Assis,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z64702800,SAFARI MONTAGEM,06/07/2026,2026,7,28,Sao Jose dos Campos,SP,7,29,2026,14/07/2026,
15/07/2026,5,3,3,5,,Z65386385,SAFARI MONTAGEM,09/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65605737,LOGME - TRANSPO,07/07/2026,2026,7,28,Curitiba,PR,7,29,2026,14/07/2026,
15/07/2026,3,4,4,4,,Z65470067,SAFARI MONTAGEM,07/07/2026,2026,7,28,Sao Vicente,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65763533,SAFARI MONTAGEM,13/07/2026,2026,7,29,Cajamar,SP,7,29,2026,14/07/2026,
15/07/2026,4,4,4,5,,Z65249885,SALDAO CAMPINAS,08/07/2026,2026,7,28,Campinas,SP,7,29,2026,14/07/2026,
15/07/2026,5,4,5,5,Fiquei muito satisfeita. Os pessoal que fes a coleta muito educado..,Z65383308,SALDAO CAMPINAS,10/07/2026,2026,7,28,Jundiai,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65078382,SAFARI MONTAGEM,11/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,4,4,5,4,,Z65466630,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Jose dos Campos,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65795558,SAFARI MONTAGEM,13/07/2026,2026,7,29,Guarulhos,SP,7,29,2026,14/07/2026,
15/07/2026,4,3,3,5,,Z65190987,OUTELETRO BH,07/07/2026,2026,7,28,Belo Horizonte,MG,7,29,2026,14/07/2026,
15/07/2026,4,4,4,5,"Gostei , sÃ³ quero que chegue meu produto completo agora",Z65253170,ELETROSHOW OUTL,10/07/2026,2026,7,28,Serra,ES,7,29,2026,14/07/2026,
15/07/2026,4,3,4,5,,Z65845305,SAFARI MONTAGEM,11/07/2026,2026,7,28,Sao Bernardo do Campo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65632112,SAFARI MONTAGEM,10/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,3,3,3,5,"No geral fiquei satisfeita. SÃ³ achei demorado, desde a data de informaÃ§Ã£o do dano no produto, no recebimento atÃ© a data da coleta. Aguardando o reembolso",Z65578112,ORC MOVEIS E EL,09/07/2026,2026,7,28,Salvador,BA,7,29,2026,14/07/2026,
15/07/2026,4,4,5,5,marcar horÃ¡rio aproximado,Z65928246,SALDAO CAMPINAS,13/07/2026,2026,7,29,Sorocaba,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,Adorei! Empresa maravilhosa,Z65467239,SAFARI MONTAGEM,11/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,4,4,4,4,,Z65564167,SAFARI MONTAGEM,11/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65539754,SAFARI MONTAGEM,13/07/2026,2026,7,29,Osasco,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65515858,TRINDADE & CUBA,09/07/2026,2026,7,28,Ribeirao Preto,SP,7,29,2026,14/07/2026,
15/07/2026,1,1,1,1,"Agendaram, deixe a porta disponÃ­vel e nÃ£o vieram",Z65594318,SAFARI MONTAGEM,07/07/2026,2026,7,28,Embu das Artes,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65773656,SAFARI MONTAGEM,09/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,2,2,5,"Foi feito o agendamento e depois remarcado para uma outra data, o que me deixou mais insatisfeito. Mais no final ocorreu tudo em paz, obrigado!",Z64930124,LOGME - TRANSPO,10/07/2026,2026,7,28,Curitiba,PR,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,Ocorreu de forma tranquila.,Z65322452,ORC MOVEIS E EL,09/07/2026,2026,7,28,Salvador,BA,7,29,2026,14/07/2026,
15/07/2026,5,5,4,5,,Z65419626,ORC MOVEIS E EL,07/07/2026,2026,7,28,Salvador,BA,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65672273,SAFARI MONTAGEM,07/07/2026,2026,7,28,Praia Grande,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65660728,TOPA TUDO MOVEI,10/07/2026,2026,7,28,Balneario Camboriu,SC,7,29,2026,14/07/2026,
15/07/2026,4,4,3,5,,Z65147873,MOVEL SERVICE,09/07/2026,2026,7,28,Macae,RJ,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65256101,TRINDADE & CUBA,09/07/2026,2026,7,28,Ribeirao Preto,SP,7,29,2026,14/07/2026,
15/07/2026,4,4,5,5,,Z64956589,ORC MOVEIS E EL,13/07/2026,2026,7,29,Valente,BA,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65118835,SALDAO CAMPINAS,10/07/2026,2026,7,28,Itupeva,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65719292,TOPA TUDO MOVEI,10/07/2026,2026,7,28,Itajai,SC,7,29,2026,14/07/2026,
15/07/2026,5,3,5,5,Muito atenciosos,Z64932238,E S L KOSLYK CO,02/07/2026,2026,7,27,Assis Chateaubriand,PR,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,"O problema foi apenas a demora em decidirem coletar o mÃ³vel. Depois, tudo deu certo.",Z64614492,MOVEL SERVICE,09/07/2026,2026,7,28,Rio de Janeiro,RJ,7,29,2026,14/07/2026,
15/07/2026,4,4,4,4,"O primeiro agendamento nÃ£o deu certo, mas nÃ£o foi por causa da empresa, foi jma incompatibilidade de agendas. EntÃ£o para finalizar o processo, decidi eu mesma fazer a devoluÃ§Ã£ove deu tudo certo, fui muito bem acessorada, sÃ³ tenho a agradecer.",Z65352580,SAFARI MONTAGEM,30/06/2026,2026,6,27,Sao Vicente,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65553235,SAFARI MONTAGEM,07/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,4,3,5,,Z65498067,TRINDADE & CUBA,08/07/2026,2026,7,28,Cafelandia,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z64544767,MOVEL SERVICE,09/07/2026,2026,7,28,Itaperuna,RJ,7,29,2026,14/07/2026,
15/07/2026,5,4,5,5,,Z65591682,SAFARI MONTAGEM,06/07/2026,2026,7,28,Cacapava,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,"Foi tudo perfeito, agradeÃ§o pelo desempenho e profissionalismo .. Ate jÃ¡ comprei outra",Z65667468,SAFARI MONTAGEM,10/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,4,4,5,5,,Z65507276,LOGME - TRANSPO,07/07/2026,2026,7,28,Sao Jose dos Pinhais,PR,7,29,2026,14/07/2026,
15/07/2026,4,5,5,4,,Z65734254,SAFARI MONTAGEM,10/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65383524,E S L KOSLYK CO,03/07/2026,2026,7,27,Toledo,PR,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,"Em relaÃ§Ã£o a coleta, tudo certo. Agora eu quero o meu reembolso que estÃ¡ enrolado ainda.",Z65591696,SAFARI MONTAGEM,03/07/2026,2026,7,27,Cacapava,SP,7,29,2026,14/07/2026,
15/07/2026,1,1,1,5,"Empresa muito desorganizada. Erraram o endereÃ§o da coleta e, sÃ³ depois de alguns dias, finalmente retornaram e a realizaram. Depois de tudo isso, ainda entraram em contato de novo pedindo para coletar o produto â€” sÃ³ que a coleta jÃ¡ tinha sido feita (tive que mandar o comprovante para provar). AtÃ© agora o reembolso nÃ£o veio. E, para piorar, o guarda-roupa chegou com peÃ§a faltando, nem deu pra montar. Enviaram as peÃ§as todas erradas. Que terror!!!!",Z64334960,MOVEL SERVICE,03/07/2026,2026,7,27,Rio de Janeiro,RJ,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65289162,SAFARI MONTAGEM,07/07/2026,2026,7,28,Praia Grande,SP,7,29,2026,14/07/2026,
15/07/2026,4,4,4,5,,Z64871264,SAFARI MONTAGEM,06/07/2026,2026,7,28,Santo Andre,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65183155,SAFARI MONTAGEM,10/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,4,5,5,5,,Z65477584,E S L KOSLYK CO,08/07/2026,2026,7,28,Campo Mourao,PR,7,29,2026,14/07/2026,
15/07/2026,3,5,5,4,O e-mail recebido sobre o procedimento a ser seguido nÃ£o serviu de nada. Os dados jÃ¡ vieram preenchidos pelo coketor. Se nÃ£o hÃ¡ necessidade nÃ£o envie. NÃ£o crie sem necessidade,Z65347683,SAFARI MONTAGEM,11/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,3,1,1,3,"Tudo uma demora, tive que devolver porque estar quebrado.",Z65076534,SAFARI MONTAGEM,03/07/2026,2026,7,27,Osasco,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65352918,SAFARI MONTAGEM,08/07/2026,2026,7,28,Osasco,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65420853,SALDAO CAMPINAS,10/07/2026,2026,7,28,Atibaia,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,"Coleta feita conforme combinado, dentro dos padrÃµes esperado.",Z65528617,SAFARI MONTAGEM,10/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65384220,SAFARI MONTAGEM,06/07/2026,2026,7,28,Santo Andre,SP,7,29,2026,14/07/2026,
15/07/2026,5,4,4,5,,Z64904360,SAFARI MONTAGEM,07/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,Foi perfeito,Z65715950,TRINDADE & CUBA,09/07/2026,2026,7,28,Ribeirao Preto,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65755954,SAFARI MONTAGEM,13/07/2026,2026,7,29,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,4,4,4,5,"Tudo ok, o pessoal foi atencioso, nota 10",Z65136518,SAFARI MONTAGEM,08/07/2026,2026,7,28,Aracaju,SE,7,29,2026,14/07/2026,
15/07/2026,3,3,3,3,"Na verdade queria mesmo Ã© minhas portas como descrito no anÃºncio, muito decepcionado",Z65628827,TANIA AOKI OUTL,08/07/2026,2026,7,28,Cotia,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,A coleta foi nota 10 mas a entrega original foi nota zero porque nÃ£o transportou o produto corretamente e por isso solicitei o cancelamento.,Z65863446,KMAN MOVEIS,07/07/2026,2026,7,28,Porto Alegre,RS,7,29,2026,14/07/2026,
15/07/2026,5,4,4,4,Ainda nÃ£o consegui ser ressarcida pois o caminho que vocÃªs estÃ£o pedindo para fazer no mercado livre nÃ£o existe.,Z65786365,KMAN MOVEIS,07/07/2026,2026,7,28,Porto Alegre,RS,7,29,2026,14/07/2026,
15/07/2026,4,4,5,5,"A coleta foi dentro do previsto, porÃ©m queria o produto em ordem.",Z65724202,SAFARI MONTAGEM,13/07/2026,2026,7,29,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,1,1,5,Precisa cumprir os prazos informados ao cliente.,Z65608429,MOVEL SERVICE,09/07/2026,2026,7,28,Mesquita,RJ,7,29,2026,14/07/2026,
15/07/2026,4,5,5,4,,Z65328734,SAFARI MONTAGEM,07/07/2026,2026,7,28,Santos,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65464684,AGMX OPORTUNIDA,10/07/2026,2026,7,28,Patrocinio,MG,7,29,2026,14/07/2026,
15/07/2026,3,2,1,4,,Z65119650,OUTELETRO BH,08/07/2026,2026,7,28,Ribeirao das Neves,MG,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65706663,SAFARI MONTAGEM,13/07/2026,2026,7,29,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,1,1,5,A coleta em si foi Ã³tima! O agendamento Ã© que nÃ£o ocorreu!,Z65703487,MOVEL SERVICE,10/07/2026,2026,7,28,Rio de Janeiro,RJ,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65674687,SAFARI MONTAGEM,10/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,4,4,4,4,,Z65281115,SAFARI MONTAGEM,13/07/2026,2026,7,29,Caieiras,SP,7,29,2026,14/07/2026,
15/07/2026,1,1,3,3,Muito demorado e cansei de mandar atualizar meu contato,Z65770784,SAFARI MONTAGEM,10/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,Equipe preparada e eficiente. ParabÃ©ns.,Z65015339,OUTELETRO BH,07/07/2026,2026,7,28,Belo Horizonte,MG,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,"Processo muito fluido, obrigado",Z65616047,OUTELETRO BH,07/07/2026,2026,7,28,Contagem,MG,7,29,2026,14/07/2026,
15/07/2026,1,1,1,3,PÃ©ssimo,Z65482391,MOVEL SERVICE,09/07/2026,2026,7,28,Rio de Janeiro,RJ,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65880838,MOVEL SERVICE,08/07/2026,2026,7,28,Rio de Janeiro,RJ,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,Ã“timos,Z65447759,TOPA TUDO MOVEI,08/07/2026,2026,7,28,Balneario Camboriu,SC,7,29,2026,14/07/2026,
15/07/2026,4,4,5,5,Tudo em ordem sobre a coleta estou aguardando a data da nova entrega,Z65406205,SAFARI MONTAGEM,07/07/2026,2026,7,28,Guaruja,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,4,5,,Z65233324,SALDAO CAMPINAS,08/07/2026,2026,7,28,Hortolandia,SP,7,29,2026,14/07/2026,
15/07/2026,3,4,4,5,,Z65702030,SAFARI MONTAGEM,06/07/2026,2026,7,28,Sao Jose dos Campos,SP,7,29,2026,14/07/2026,
15/07/2026,5,4,5,5,,Z61322557,SAFARI MONTAGEM,07/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65795065,SALDAO CAMPINAS,13/07/2026,2026,7,29,Votorantim,SP,7,29,2026,14/07/2026,
15/07/2026,5,1,4,5,,Z65748971,SAFARI MONTAGEM,09/07/2026,2026,7,28,Sao Caetano do Sul,SP,7,29,2026,14/07/2026,
15/07/2026,1,1,1,5,Correu tudo certo,Z65616705,SAFARI MONTAGEM,11/07/2026,2026,7,28,Sao Bernardo do Campo,SP,7,29,2026,14/07/2026,
15/07/2026,5,4,5,5,,Z65621343,SAFARI MONTAGEM,30/06/2026,2026,6,27,Guaruja,SP,7,29,2026,14/07/2026,
15/07/2026,5,4,5,5,sem comentÃ¡rios,Z65637473,SAFARI MONTAGEM,07/07/2026,2026,7,28,Santos,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65174498,SAFARI MONTAGEM,07/07/2026,2026,7,28,Santo Andre,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,"Adorei os dois profissionais que foram, super educados. ParabÃ©ns.",Z65463185,SAFARI MONTAGEM,11/07/2026,2026,7,28,Sao Bernardo do Campo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65622609,SALDAO CAMPINAS,13/07/2026,2026,7,29,Tatui,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,Foi tudo bom,Z65818886,SALDAO CAMPINAS,13/07/2026,2026,7,29,Indaiatuba,SP,7,29,2026,14/07/2026,
15/07/2026,4,4,4,4,,Z64534429,ORC MOVEIS E EL,10/07/2026,2026,7,28,Salvador,BA,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65021401,MOVEL SERVICE,09/07/2026,2026,7,28,Campos dos Goytacazes,RJ,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65711081,SALDAO CAMPINAS,08/07/2026,2026,7,28,Campinas,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65189100,MOVEL SERVICE,13/07/2026,2026,7,29,Rio de Janeiro,RJ,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,"Fiquei bem satisfeita, os homem que recolheram foram muito profissional",Z65935874,SAFARI MONTAGEM,09/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,3,3,5,3,,Z64601374,SAFARI MONTAGEM,06/07/2026,2026,7,28,Santo Andre,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,4,5,,R63899241,SAFARI MONTAGEM,07/07/2026,2026,7,28,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65492074,MOVEL SERVICE,06/07/2026,2026,7,28,Rio de Janeiro,RJ,7,29,2026,14/07/2026,
15/07/2026,4,3,3,4,,Z65486216,ORC MOVEIS E EL,08/07/2026,2026,7,28,Salvador,BA,7,29,2026,14/07/2026,
15/07/2026,4,4,1,4,,Z65737130,SAFARI MONTAGEM,13/07/2026,2026,7,29,Sao Paulo,SP,7,29,2026,14/07/2026,
15/07/2026,5,2,3,5,Demorou muito para agendar a retirada,Z64563755,MOVEL SERVICE,09/07/2026,2026,7,28,Macae,RJ,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65803279,SAFARI MONTAGEM,09/07/2026,2026,7,28,Itaquaquecetuba,SP,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65966165,TOPA TUDO MOVEI,10/07/2026,2026,7,28,Itajai,SC,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,"Sobre a coleta nÃ£o tenho oq me queixar,...",Z65813711,SAFARI MONTAGEM,13/07/2026,2026,7,29,Guarulhos,SP,7,29,2026,14/07/2026,
15/07/2026,5,3,5,5,,Z64971833,E S L KOSLYK CO,08/07/2026,2026,7,28,Cascavel,PR,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,Muito boa,Z65567255,SEBASTIAO FIRMI,11/07/2026,2026,7,28,Maceio,AL,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,Z65561542,MOVEL SERVICE,07/07/2026,2026,7,28,Rio de Janeiro,RJ,7,29,2026,14/07/2026,
15/07/2026,3,1,2,4,,Z64510929,MOVEL SERVICE,09/07/2026,2026,7,28,Macae,RJ,7,29,2026,14/07/2026,
15/07/2026,4,3,4,5,Tive que insistir para a empresa cumprir com a data da coleta.,Z65913560,MOVEL SERVICE,10/07/2026,2026,7,28,Rio de Janeiro,RJ,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,"Foi tudo tranquilo tudo dentro da data ,agora sÃ³ espera o reembolso",Z65475253,MOVEL SERVICE,13/07/2026,2026,7,29,Itaborai,RJ,7,29,2026,14/07/2026,
15/07/2026,5,5,5,5,,R64248897,ELETROSHOW OUTL,10/07/2026,2026,7,28,Vitoria,ES,7,29,2026,14/07/2026,
