VALIDAÇÃO,Logistica Reversa Transportadora,Logistica Reversa Estado,Logistica Reversa Cidade,Logistica Reversa Data Coleta Efetivada Date,Logistica Reversa Data Coleta Efetivada Month,Logistica Reversa Data Coleta Efetivada Year,Abrangencia
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-01-09,2026-01,2026,4
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-01-26,2026-01,2026,2
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-01-27,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-02-17,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-03-04,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-03-13,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-03-19,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-03-27,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-03-28,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-04-01,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-04-14,2026-04,2026,3
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-04-27,2026-04,2026,6
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-05-07,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-05-14,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-05-18,2026-05,2026,2
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-05-21,2026-05,2026,2
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-06-02,2026-06,2026,5
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-06-05,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-06-08,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-06-15,2026-06,2026,4
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-06-20,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-06-23,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-06-24,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-06-26,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-07-14,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-07-16,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-07-18,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-07-23,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,PR,Paicandu,2026-02-13,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SE,Aracaju,2026-06-04,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SE,Aracaju,2026-06-23,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SE,Aracaju,2026-06-24,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SE,Aracaju,2026-06-26,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SE,Aracaju,2026-06-29,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SE,Aracaju,2026-07-08,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SE,Aracaju,2026-07-09,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SE,Aracaju,2026-07-15,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SE,Aracaju,2026-07-18,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SE,Estancia,2026-06-24,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SE,Estancia,2026-07-23,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SE,Itabaiana,2026-06-29,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SE,Nossa Senhora do Socorro,2026-05-21,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,SE,Nossa Senhora do Socorro,2026-06-11,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SE,Nossa Senhora do Socorro,2026-06-29,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-01-23,2026-01,2026,2
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-01-27,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-02-02,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-02-04,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-02-26,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-02-27,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-03-14,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-04-04,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-04-20,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-05-22,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-06-13,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-07-04,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-07-13,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Aruja,2026-07-22,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-01-02,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-01-07,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-01-08,2026-01,2026,3
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-01-12,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-01-20,2026-01,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-01-21,2026-01,2026,4
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-01-27,2026-01,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-01-29,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-02-02,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-02-05,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-02-10,2026-02,2026,4
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-02-19,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-02-24,2026-02,2026,5
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-02-25,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-02-27,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-03-04,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-03-05,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-03-10,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-03-13,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-03-18,2026-03,2026,3
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-03-20,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-03-24,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-03-27,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-03-31,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-04-02,2026-04,2026,4
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-04-06,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-04-08,2026-04,2026,7
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-04-13,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-04-14,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-04-15,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-04-16,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-04-23,2026-04,2026,3
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-04-28,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-05-11,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-05-15,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-06-05,2026-06,2026,8
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-06-08,2026-06,2026,4
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-06-16,2026-06,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-06-17,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-06-18,2026-06,2026,4
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-06-20,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-06-23,2026-06,2026,3
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-06-25,2026-06,2026,3
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-07-03,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-07-08,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-07-09,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-07-13,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-07-15,2026-07,2026,4
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-07-17,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-07-22,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-07-24,2026-07,2026,3
PARÇA,SAFARI MONTAGEM,SP,Barueri,2026-07-28,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Bertioga,2026-01-22,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Bertioga,2026-02-05,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Bertioga,2026-02-09,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Bertioga,2026-03-17,2026-03,2026,4
PARÇA,SAFARI MONTAGEM,SP,Bertioga,2026-04-07,2026-04,2026,3
PARÇA,SAFARI MONTAGEM,SP,Bertioga,2026-04-27,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,SP,Bertioga,2026-05-25,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,SP,Bertioga,2026-06-16,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Bertioga,2026-06-19,2026-06,2026,3
PARÇA,SAFARI MONTAGEM,SP,Bertioga,2026-07-07,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Bertioga,2026-07-21,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-01-26,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-02-02,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-02-26,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-03-16,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-03-27,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-06-02,2026-06,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-06-18,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-07-03,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-07-06,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-07-07,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-07-14,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cacapava,2026-07-20,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-01-10,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-01-21,2026-01,2026,3
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-02-12,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-02-18,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-03-02,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-04-13,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-04-20,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-04-27,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-06-10,2026-06,2026,2
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-07-04,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-07-13,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-07-20,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-07-24,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Caieiras,2026-07-28,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-01-28,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-02-04,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-02-09,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-02-18,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-03-02,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-03-11,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-03-18,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-03-25,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-04-03,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-04-20,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-04-27,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-05-20,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-06-01,2026-06,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-06-10,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-06-26,2026-06,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-07-13,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cajamar,2026-07-24,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-01-01,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-01-05,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-01-08,2026-01,2026,2
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-01-12,2026-01,2026,3
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-01-16,2026-01,2026,3
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-01-26,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-01-27,2026-01,2026,6
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-02-02,2026-02,2026,3
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-02-04,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-02-10,2026-02,2026,5
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-02-11,2026-02,2026,3
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-02-17,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-02-24,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-02-27,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-02-28,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-03-03,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-03-05,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-03-10,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-03-20,2026-03,2026,3
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-03-21,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-03-26,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-03-27,2026-03,2026,4
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-03-31,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-04-08,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-04-13,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-04-15,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-04-16,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-04-23,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-04-28,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-04-30,2026-04,2026,3
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-05-06,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-05-15,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-06-02,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-06-04,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-06-05,2026-06,2026,7
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-06-11,2026-06,2026,2
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-06-16,2026-06,2026,4
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-06-18,2026-06,2026,4
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-06-19,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-06-22,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-06-30,2026-06,2026,5
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-07-03,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-07-08,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-07-13,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-07-21,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-07-24,2026-07,2026,3
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-07-25,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Carapicuiba,2026-07-28,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Catanduva,2026-04-29,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-01-21,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-01-26,2026-01,2026,4
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-02-02,2026-02,2026,3
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-02-10,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-02-19,2026-02,2026,3
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-02-25,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-02-27,2026-02,2026,3
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-03-02,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-03-10,2026-03,2026,5
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-03-11,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-03-13,2026-03,2026,3
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-03-16,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-03-21,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-03-24,2026-03,2026,5
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-03-26,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-03-27,2026-03,2026,3
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-03-31,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-04-16,2026-04,2026,4
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-04-23,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,SP,Cotia,2026-05-06,2026-05,2026,4
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-01-05,2026-01,2026,3
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-01-19,2026-01,2026,4
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-01-27,2026-01,2026,4
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-02-02,2026-02,2026,4
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-02-13,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-02-27,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-03-06,2026-03,2026,3
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-03-25,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-03-26,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-03-30,2026-03,2026,3
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-04-02,2026-04,2026,3
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-04-14,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-04-18,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-04-28,2026-04,2026,3
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-04-29,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-04-30,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-05-12,2026-05,2026,2
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-05-18,2026-05,2026,3
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-05-19,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-05-23,2026-05,2026,5
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-05-29,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-06-01,2026-06,2026,2
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-06-04,2026-06,2026,4
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-06-05,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-06-11,2026-06,2026,3
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-06-12,2026-06,2026,3
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-06-20,2026-06,2026,3
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-06-22,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-06-30,2026-06,2026,2
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-07-09,2026-07,2026,3
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-07-11,2026-07,2026,3
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-07-20,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Diadema,2026-07-23,2026-07,2026,3
PARÇA,SAFARI MONTAGEM,SP,Embu Guacu,2026-02-18,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu Guacu,2026-02-24,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Embu Guacu,2026-02-26,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu Guacu,2026-04-29,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-01-06,2026-01,2026,2
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-01-09,2026-01,2026,3
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-01-15,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-01-19,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-01-21,2026-01,2026,5
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-02-05,2026-02,2026,6
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-02-09,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-02-25,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-03-09,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-03-10,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-03-11,2026-03,2026,4
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-03-19,2026-03,2026,3
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-03-25,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-03-30,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-04-01,2026-04,2026,3
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-04-09,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-04-14,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-04-22,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-04-29,2026-04,2026,4
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-05-04,2026-05,2026,2
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-05-08,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-06-09,2026-06,2026,3
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-06-15,2026-06,2026,4
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-06-17,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-06-24,2026-06,2026,2
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-07-01,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-07-07,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-07-10,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-07-13,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-07-20,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-07-23,2026-07,2026,4
PARÇA,SAFARI MONTAGEM,SP,Embu das Artes,2026-07-24,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,SP,Ferraz de Vasconcelos,2026-01-10,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Ferraz de Vasconcelos,2026-01-29,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,SP,Ferraz de Vasconcelos,2026-02-02,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,SP,Ferraz de Vasconcelos,2026-02-12,2026-02,2026,2
