.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
12898,05/04/2026,Z63231647,PARÇA,Cianorte,PR,16.930.375,Devolução CD,-5,E S L KOSLYK CO,,,,12/04/2026,11/04/2026,11/04/2026,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,11/04/2026,Sim,0,0,5,5,1,Coletado em Atraso,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,7,15,27/04/2026,Não,7,1,0,7
12899,04/04/2026,Z64039934,PARÇA,Campos dos Goytacazes,RJ,16.929.955,Devolução CD,-1,MOVEL SERVICE,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,16/04/2026,Não,1,0,9,9,1,Coletado na Data,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,12,15,27/04/2026,Não,12,1,1,12
12900,04/04/2026,Z63586932,PARÇA,Sao Paulo,SP,16.929.824,Devolução CD,3,SAFARI MONTAGEM,2026-04-08,,CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 11967344466 e 11952853430. Confirmou que o produto já encontra-se desmontado e embalado. A retirada pode ser coletada nós seguinte dias de quarta a sexta em horário come,23/04/2026,23/04/2026,23/04/2026,Coletado,04/04/2026,1,Loja,18,30/04/2026,1,30/04/2026,Não,1,1,13,13,1,Coletado na Data,14,4,2026,17,4,2026,13 a 15 dias,21/09/2026,Vencido,19,15,27/04/2026,Não,19,1,1,19
12901,04/04/2026,Z62628654,PARÇA,Maua,SP,16.930.146,Devolução CD,-8,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,07/04/2026,Não,1,0,2,2,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,3,15,27/04/2026,Não,3,1,1,3
12902,04/04/2026,Z63732660,PARÇA,Rio das Ostras,RJ,16.929.946,Devolução CD,0,MOVEL SERVICE,,,,18/04/2026,08/04/2026,08/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,0,08/04/2026,Sim,0,0,10,10,1,Coletado em Atraso,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,14,15,27/04/2026,Não,14,1,0,14
12903,04/04/2026,Z63985003,PARÇA,Belo Horizonte,MG,16.930.175,Devolução CD,-2,OUTELETRO BH,,,,15/04/2026,15/04/2026,15/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,15/04/2026,Não,1,0,8,8,1,Coletado na Data,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,11,15,27/04/2026,Não,11,1,1,11
12904,04/04/2026,R63741855,PARÇA,Sumare,SP,16.930.010,Devolução CD,-4,SALDAO CAMPINAS,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,09/04/2026,Não,1,0,4,4,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,5,15,27/04/2026,Não,5,1,1,5
12905,04/04/2026,Z64139335,PARÇA,Rio de Janeiro,RJ,16.930.122,Devolução CD,2,MOVEL SERVICE,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,0,17/04/2026,Sim,0,0,12,12,1,Coletado na Data,14,4,2026,17,4,2026,8 a 12 dias,21/09/2026,Vencido,18,15,27/04/2026,Não,18,1,1,18
12906,04/04/2026,Z63744035,PARÇA,Belo Horizonte,MG,16.929.832,Devolução CD,-3,OUTELETRO BH,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,10,15,27/04/2026,Não,10,1,1,10
12907,04/04/2026,Z64258048,PARÇA,Rio de Janeiro,RJ,16.930.014,Devolução CD,-7,MOVEL SERVICE,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,08/04/2026,Não,1,0,3,3,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,4,15,27/04/2026,Não,4,1,1,4
12908,04/04/2026,Z63906115,PARÇA,Goiania,GO,16.930.126,Devolução CD,-8,AGMX OPORTUNIDA,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,07/04/2026,Não,1,0,2,2,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,3,15,27/04/2026,Não,3,1,1,3
12909,04/04/2026,Z63918818,PARÇA,Mairipora,SP,16.930.082,Devolução CD,-4,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,9,15,27/04/2026,Não,9,1,1,9
12910,04/04/2026,Z64043301,PARÇA,Sao Paulo,SP,16.929.771,Devolução CD,-6,SAFARI MONTAGEM,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,09/04/2026,Não,1,0,4,4,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,5,15,27/04/2026,Não,5,1,1,5
12911,04/04/2026,Z63716103,PARÇA,Sao Jose,SC,16.930.024,Devolução CD,-3,TOPA TUDO MOVEI,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,10,15,27/04/2026,Não,10,1,1,10
12912,04/04/2026,Z61670299,PARÇA,Sao Paulo,SP,16.929.990,Devolução CD,10,SAFARI MONTAGEM,2026-04-08,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: Contato 11 94220-5088 Luiz// Contato 11 96777-7789 Helena. Confirmou que o produto já está pronto para retirada.,05/05/2026,05/05/2026,05/05/2026,Coletado,04/04/2026,1,Loja,18,30/04/2026,0,30/04/2026,Sim,0,1,20,20,1,Coletado na Data,14,4,2026,19,5,2026,16+ dias,21/09/2026,Vencido,31,15,27/04/2026,Sim,31,1,1,31
12913,04/04/2026,Z63474895,PARÇA,Campo Mourao,PR,16.929.805,Devolução CD,-3,E S L KOSLYK CO,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,10,15,27/04/2026,Não,10,1,1,10
12914,04/04/2026,Z64231471,PARÇA,Hortolandia,SP,16.929.994,Devolução CD,-4,SALDAO CAMPINAS,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,09/04/2026,Não,1,0,4,4,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,5,15,27/04/2026,Não,5,1,1,5
12915,04/04/2026,Z64063056,PARÇA,Sao Paulo,SP,16.930.169,Devolução CD,1,SAFARI MONTAGEM,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,20/04/2026,Não,1,0,11,11,1,Coletado na Data,14,4,2026,17,4,2026,8 a 12 dias,21/09/2026,Vencido,16,15,27/04/2026,Não,16,1,1,16
12916,04/04/2026,Z63566725,PARÇA,Nova Iguacu,RJ,16.929.872,Devolução CD,-5,MOVEL SERVICE,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,6,15,27/04/2026,Não,6,1,1,6
12917,04/04/2026,Z63136869,PARÇA,Pe de Serra,BA,16.929.996,Devolução CD,-5,ORC MOVEIS E EL,,,,10/04/2026,17/04/2026,17/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,17/04/2026,Não,1,0,5,5,1,Coletado Antecipado,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,6,15,27/04/2026,Não,6,1,0,6
12918,04/04/2026,Z62953695,PARÇA,Niteroi,RJ,16.930.037,Devolução CD,-2,MOVEL SERVICE,,,,15/04/2026,15/04/2026,15/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,15/04/2026,Não,1,0,8,8,1,Coletado na Data,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,11,15,27/04/2026,Não,11,1,1,11
12919,04/04/2026,Z63387812,PARÇA,Sao Paulo,SP,16.929.957,Devolução CD,-5,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,6,15,27/04/2026,Não,6,1,1,6
12920,04/04/2026,Z64237059,PARÇA,Jandira,SP,16.929.910,Devolução CD,-1,SAFARI MONTAGEM,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,16/04/2026,Não,1,0,9,9,1,Coletado na Data,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,12,15,27/04/2026,Não,12,1,1,12
12921,04/04/2026,Z64118174,PARÇA,Duque de Caxias,RJ,16.929.802,Devolução CD,-8,MOVEL SERVICE,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,07/04/2026,Não,1,0,2,2,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,3,15,27/04/2026,Não,3,1,1,3
12922,04/04/2026,Z64065265,PARÇA,Sao Paulo,SP,16.930.203,Devolução CD,-5,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,6,15,27/04/2026,Não,6,1,1,6
12923,04/04/2026,Z62700039,PARÇA,Salvador,BA,16.929.948,Devolução CD,-5,ORC MOVEIS E EL,,,,11/04/2026,17/04/2026,17/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,17/04/2026,Não,1,0,5,5,1,Coletado Antecipado,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,7,15,27/04/2026,Não,7,1,0,7
12924,04/04/2026,Z64030077,PARÇA,Jacarei,SP,16.929.794,Devolução CD,-4,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,9,15,27/04/2026,Não,9,1,1,9
12925,04/04/2026,Z64133624,PARÇA,Sao Paulo,SP,16.929.859,Devolução CD,-7,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,08/04/2026,Não,1,0,3,3,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,4,15,27/04/2026,Não,4,1,1,4
12926,04/04/2026,Z63967078,PARÇA,Santo Andre,SP,16.929.966,Devolução CD,-5,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,6,15,27/04/2026,Não,6,1,1,6
12927,04/04/2026,Z63817630,PARÇA,Sitio do Quinto,BA,16.930.054,Devolução CD,1,ORC MOVEIS E EL,,,,21/04/2026,24/04/2026,24/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,0,17/04/2026,Sim,0,0,11,11,1,Coletado Antecipado,14,4,2026,17,4,2026,8 a 12 dias,21/09/2026,Vencido,17,15,27/04/2026,Não,17,1,0,17
12928,04/04/2026,Z64190332,PARÇA,Barueri,SP,16.930.097,Devolução CD,-7,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,08/04/2026,Não,1,0,3,3,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,4,15,27/04/2026,Não,4,1,1,4
12929,04/04/2026,Z63353617,PARÇA,Piraquara,PR,16.929.914,Devolução CD,2,LOGME - TRANSPO,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,07/04/2026,Não,1,0,2,2,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,3,15,27/04/2026,Não,3,1,1,3
12930,04/04/2026,Z64004051,PARÇA,Balneario Camboriu,SC,16.930.128,Devolução CD,-5,TOPA TUDO MOVEI,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,6,15,27/04/2026,Não,6,1,1,6
12931,04/04/2026,Z63993629,PARÇA,Sao Paulo,SP,16.929.786,Devolução CD,-3,SAFARI MONTAGEM,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,10,15,27/04/2026,Não,10,1,1,10
12932,04/04/2026,Z63749212,PARÇA,Sao Carlos,SP,16.929.828,Devolução CD,4,LOGME - TRANSPO,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,09/04/2026,Não,1,0,4,4,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,5,15,27/04/2026,Não,5,1,1,5
12933,04/04/2026,Z63860420,PARÇA,Ponta Grossa,PR,16.930.002,Devolução CD,0,E S L KOSLYK CO,,,,17/04/2026,17/04/2026,17/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,17/04/2026,Não,1,0,10,10,1,Coletado na Data,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,13,15,27/04/2026,Não,13,1,1,13
12934,04/04/2026,Z63850598,PARÇA,Paulo Afonso,BA,16.929.953,Devolução CD,-6,ORC MOVEIS E EL,,,,09/04/2026,17/04/2026,17/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,17/04/2026,Não,1,0,4,4,1,Coletado Antecipado,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,5,15,27/04/2026,Não,5,1,0,5
12935,04/04/2026,Z64033197,PARÇA,Vinhedo,SP,16.929.867,Devolução CD,-7,SALDAO CAMPINAS,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,06/04/2026,Não,1,0,1,1,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,2,15,27/04/2026,Não,2,1,1,2
12936,04/04/2026,Z64011371,PARÇA,Cabreuva,SP,16.929.769,Devolução CD,-7,SALDAO CAMPINAS,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,06/04/2026,Não,1,0,1,1,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,2,15,27/04/2026,Não,2,1,1,2
12937,04/04/2026,Z64259243,PARÇA,Sao Paulo,SP,16.930.012,Devolução CD,-7,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,08/04/2026,Não,1,0,3,3,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,4,15,27/04/2026,Não,4,1,1,4
12938,04/04/2026,Z64032794,PARÇA,Sao Jose do Rio Preto,SP,16.929.796,Devolução CD,-4,REAL MOWEIS COM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,9,15,27/04/2026,Não,9,1,1,9
12939,04/04/2026,Z63759350,PARÇA,Sorocaba,SP,16.930.105,Devolução CD,-3,SALDAO CAMPINAS,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,6,15,27/04/2026,Não,6,1,1,6
12940,04/04/2026,Z64252746,PARÇA,Rio de Janeiro,RJ,16.930.124,Devolução CD,-2,MOVEL SERVICE,,,,15/04/2026,17/04/2026,17/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,17/04/2026,Não,1,0,8,8,1,Coletado Antecipado,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,11,15,27/04/2026,Não,11,1,0,11
12941,04/04/2026,Z64210996,PARÇA,Sao Paulo,SP,16.929.822,Devolução CD,-5,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,6,15,27/04/2026,Não,6,1,1,6
12942,04/04/2026,Z64143212,PARÇA,Belo Horizonte,MG,394.879,Devolução CD,-2,OUTELETRO BH,,,,15/04/2026,15/04/2026,15/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,15/04/2026,Não,1,0,8,8,1,Coletado na Data,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,11,15,27/04/2026,Não,11,1,1,11
12943,04/04/2026,Z64214640,PARÇA,Sao Paulo,SP,16.929.942,Devolução CD,-3,SAFARI MONTAGEM,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,10,15,27/04/2026,Não,10,1,1,10
12944,04/04/2026,Z64312607,PARÇA,Hortolandia,SP,16.930.068,Devolução CD,1,SALDAO CAMPINAS,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,16/04/2026,Não,1,0,9,9,1,Coletado na Data,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,12,15,27/04/2026,Não,12,1,1,12
12945,04/04/2026,Z64187859,PARÇA,Porto Alegre,RS,16.930.020,Devolução CD,-3,KMAN MOVEIS,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,10,15,27/04/2026,Não,10,1,1,10
12946,04/04/2026,Z63889128,PARÇA,Embu das Artes,SP,16.929.976,Devolução CD,9,SAFARI MONTAGEM,2026-04-06,,o numero para contato da cliente é (11) 98560-5707,04/05/2026,04/05/2026,04/05/2026,Coletado,04/04/2026,1,Loja,18,30/04/2026,0,30/04/2026,Sim,0,1,19,19,1,Coletado na Data,14,4,2026,19,5,2026,16+ dias,21/09/2026,Vencido,30,15,27/04/2026,Sim,30,1,1,30
12947,04/04/2026,Z64006960,PARÇA,Santos,SP,16.930.163,Devolução CD,-4,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,04/04/2026,1,Loja,15,27/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,9,15,27/04/2026,Não,9,1,1,9
12948,04/04/2026,Z64048311,PARÇA,Rio de Janeiro,RJ,16.929.861,Devolução CD,1,MOVEL SERVICE,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,0,17/04/2026,Sim,0,0,11,11,1,Coletado na Data,14,4,2026,17,4,2026,8 a 12 dias,21/09/2026,Vencido,16,15,27/04/2026,Não,16,1,1,16
12949,04/04/2026,Z64115251,PARÇA,Botucatu,SP,16.930.080,Devolução CD,3,LOGME - TRANSPO,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,08/04/2026,Não,1,0,3,3,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,4,15,27/04/2026,Não,4,1,1,4
12950,04/04/2026,Z63908212,PARÇA,Macae,RJ,16.929.826,Devolução CD,-1,MOVEL SERVICE,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,04/04/2026,1,Loja,10,17/04/2026,1,16/04/2026,Não,1,0,9,9,1,Coletado na Data,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,12,15,27/04/2026,Não,12,1,1,12
12951,04/04/2026,Z64026236,PARÇA,Rio de Janeiro,RJ,16.930.205,Devolução CD,5,MOVEL SERVICE,2026-04-20,,segue o numero atulizado da cliente!  (21) 9649-97857,27/04/2026,27/04/2026,27/04/2026,Coletado,04/04/2026,1,Loja,13,23/04/2026,0,23/04/2026,Sim,0,1,15,15,1,Coletado na Data,14,4,2026,18,4,2026,13 a 15 dias,21/09/2026,Vencido,23,15,27/04/2026,Não,23,1,1,23
12952,03/04/2026,Z63692264,PARÇA,Brasilia,DF,16.929.483,Devolução CD,-7,AGMX OPORTUNIDA,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,03/04/2026,1,Loja,10,17/04/2026,1,08/04/2026,Não,1,0,3,3,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,5,15,27/04/2026,Não,5,1,1,5
12953,03/04/2026,Z63885470,PARÇA,Sao Paulo,SP,16.929.470,Devolução CD,-7,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,03/04/2026,1,Loja,15,27/04/2026,1,08/04/2026,Não,1,0,3,3,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,5,15,27/04/2026,Não,5,1,1,5
12954,03/04/2026,Z63837584,PARÇA,Belford Roxo,RJ,16.929.321,Devolução CD,0,MOVEL SERVICE,,,,17/04/2026,,,Coletado,03/04/2026,1,Loja,10,17/04/2026,1,17/04/2026,Não,1,0,10,10,0,Sem Agendamento,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,14,15,27/04/2026,Não,14,0,,14
12955,03/04/2026,Z64048313,PARÇA,Goiania,GO,16.929.384,Devolução CD,-8,AGMX OPORTUNIDA,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,03/04/2026,1,Loja,10,17/04/2026,1,07/04/2026,Não,1,0,2,2,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,4,15,27/04/2026,Não,4,1,1,4
12956,03/04/2026,Z64273063,PARÇA,Sao Paulo,SP,16.929.481,Devolução CD,-7,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,03/04/2026,1,Loja,15,27/04/2026,1,08/04/2026,Não,1,0,3,3,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,5,15,27/04/2026,Não,5,1,1,5
12957,03/04/2026,Z63718691,PARÇA,Marilia,SP,16.929.514,Devolução CD,-5,MEGA MULTI OUTL,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,03/04/2026,1,Loja,10,17/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,7,15,27/04/2026,Não,7,1,1,7
12958,03/04/2026,Z64113030,PARÇA,Mogi das Cruzes,SP,16.929.666,Devolução CD,-8,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,03/04/2026,1,Loja,15,27/04/2026,1,07/04/2026,Não,1,0,2,2,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,4,15,27/04/2026,Não,4,1,1,4
12959,03/04/2026,Z61949726,PARÇA,Curitiba,PR,16.929.615,Devolução CD,2,LOGME - TRANSPO,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,03/04/2026,1,Loja,10,17/04/2026,1,07/04/2026,Não,1,0,2,2,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,4,15,27/04/2026,Não,4,1,1,4
12960,03/04/2026,Z64125491,PARÇA,Santos,SP,16.929.436,Devolução CD,-4,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,03/04/2026,1,Loja,15,27/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,10,15,27/04/2026,Não,10,1,1,10
12961,03/04/2026,Z63999578,PARÇA,Sao Carlos,SP,16.929.497,Devolução CD,4,LOGME - TRANSPO,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,03/04/2026,1,Loja,10,17/04/2026,1,09/04/2026,Não,1,0,4,4,1,Coletado na Data,14,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,6,15,27/04/2026,Não,6,1,1,6
12962,03/04/2026,Z61874671,PARÇA,Santos,SP,16.929.451,Devolução CD,-4,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,03/04/2026,1,Loja,15,27/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,14,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,10,15,27/04/2026,Não,10,1,1,10
12963,03/04/2026,Z64079181,PARÇA,Rio de Janeiro,RJ,16.929.655,Devolução CD,0,MOVEL SERVICE,,,,17/04/2026,17/04/2026,17/04/2026,Coletado,03/04/2026,1,Loja,10,17/04/2026,1,17/04/2026,Não,1,0,10,10,1,Coletado na Data,14,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,14,15,27/04/2026,Não,14,1,1,14
12964,03/04/2026,Z64085868,PARÇA,Porto Alegre,RS,16.929.549,Devolução CD,-8,KMAN MOVEIS,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,03/04/2026,1,Loja,10,17/04/2026,1,07/04/2026,Não,1,0,2,2,1,Coletado na Data,14,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,4,15,27/04/2026,Não,4,1,1,4
