.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
10373,19/02/2026,Z62638357,PARÇA,Itaborai,RJ,16.611.908,Devolução CD,-9,MOVEL SERVICE,,,,20/02/2026,20/02/2026,20/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,20/02/2026,Não,1,0,2,2,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,1,15,12/03/2026,Não,1,1,1,1
10374,19/02/2026,Z63256045,PARÇA,Sao Paulo,SP,16.611.619,Devolução CD,-7,SAFARI MONTAGEM,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,24/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,12/03/2026,Não,5,1,1,5
10375,19/02/2026,Z63049113,PARÇA,Santos,SP,16.611.587,Devolução CD,-7,SAFARI MONTAGEM,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,24/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,12/03/2026,Não,5,1,1,5
10376,19/02/2026,Z62155976,PARÇA,Rio de Janeiro,RJ,16.611.044,Devolução CD,-7,MOVEL SERVICE,,,,24/02/2026,21/02/2026,21/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,21/02/2026,Sim,0,0,4,4,1,Coletado em Atraso,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,12/03/2026,Não,5,1,0,5
10377,19/02/2026,Z63205594,PARÇA,Guarulhos,SP,16.611.669,Devolução CD,0,SAFARI MONTAGEM,,,,05/03/2026,02/03/2026,02/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,02/03/2026,Sim,0,0,11,11,1,Coletado em Atraso,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,14,15,12/03/2026,Não,14,1,0,14
10378,19/02/2026,Z63405236,PARÇA,Sorocaba,SP,16.612.003,Devolução CD,-5,SALDAO CAMPINAS,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,24/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,12/03/2026,Não,5,1,1,5
10379,19/02/2026,Z63258943,PARÇA,Sao Paulo,SP,16.612.011,Devolução CD,-4,SAFARI MONTAGEM,,,,27/02/2026,27/02/2026,27/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,27/02/2026,Não,1,0,7,7,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,12/03/2026,Não,8,1,1,8
10380,19/02/2026,Z62219212,PARÇA,Sao Paulo,SP,16.611.732,Devolução CD,-9,SAFARI MONTAGEM,,,,21/02/2026,21/02/2026,21/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,21/02/2026,Não,1,0,2,2,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,2,15,12/03/2026,Não,2,1,1,2
10381,19/02/2026,Z63012714,PARÇA,Sao Paulo,SP,16.608.038,Devolução CD,-6,SAFARI MONTAGEM,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,25/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,12/03/2026,Não,6,1,1,6
10382,19/02/2026,R61225623,PARÇA,Sao Paulo,SP,16.609.835,Devolução CD,-10,SAFARI MONTAGEM,,,,19/02/2026,19/02/2026,19/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,19/02/2026,Não,1,0,1,1,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,0,15,12/03/2026,Não,0,1,1,0
10383,19/02/2026,Z62914294,PARÇA,Americana,SP,16.611.655,Devolução CD,-3,SALDAO CAMPINAS,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,26/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,12/03/2026,Não,7,1,1,7
10384,19/02/2026,Z63377075,PARÇA,Itapema,SC,16.611.967,Devolução CD,-7,TOPA TUDO MOVEI,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,24/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,12/03/2026,Não,5,1,1,5
10385,19/02/2026,Z63152296,PARÇA,Alvorada,RS,16.611.892,Devolução CD,-7,KMAN MOVEIS,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,24/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,12/03/2026,Não,5,1,1,5
10386,19/02/2026,Z62828771,PARÇA,Leme,SP,16.611.046,Devolução CD,-3,SALDAO CAMPINAS,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,26/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,12/03/2026,Não,7,1,1,7
10387,19/02/2026,Z62907698,PARÇA,Ribeirao das Neves,MG,378.616,Devolução CD,-5,OUTELETRO BH,,,,26/02/2026,05/03/2026,05/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,05/03/2026,Não,1,0,6,6,1,Coletado Antecipado,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,12/03/2026,Não,7,1,0,7
10388,19/02/2026,Z62721082,PARÇA,Guarulhos,SP,16.610.258,Devolução CD,-5,SAFARI MONTAGEM,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,26/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,12/03/2026,Não,7,1,1,7
10389,19/02/2026,Z62290315,PARÇA,Sao Paulo,SP,16.611.659,Devolução CD,-6,SAFARI MONTAGEM,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,25/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,12/03/2026,Não,6,1,1,6
10390,19/02/2026,Z62893649,PARÇA,Salvador,BA,16.611.791,Devolução CD,-3,ORC MOVEIS E EL,,,,02/03/2026,06/03/2026,06/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,05/03/2026,Não,1,0,8,8,1,Coletado Antecipado,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,11,15,12/03/2026,Não,11,1,0,11
10391,19/02/2026,Z61809134,PARÇA,Suzano,SP,16.611.584,Devolução CD,-2,SAFARI MONTAGEM,,,,03/03/2026,03/03/2026,03/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,03/03/2026,Não,1,0,9,9,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,12,15,12/03/2026,Não,12,1,1,12
10392,19/02/2026,Z62334416,PARÇA,Sao Paulo,SP,16.610.382,Devolução CD,-7,SAFARI MONTAGEM,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,24/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,12/03/2026,Não,5,1,1,5
10393,19/02/2026,Z62415290,PARÇA,Sao Paulo,SP,16.609.661,Devolução CD,-4,SAFARI MONTAGEM,,,,27/02/2026,27/02/2026,27/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,27/02/2026,Não,1,0,7,7,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,12/03/2026,Não,8,1,1,8
10394,19/02/2026,Z62995570,PARÇA,Sao Paulo,SP,16.611.591,Devolução CD,-4,SAFARI MONTAGEM,,,,28/02/2026,28/02/2026,28/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,28/02/2026,Não,1,0,7,7,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,9,15,12/03/2026,Não,9,1,1,9
10395,19/02/2026,Z62880323,PARÇA,Sao Goncalo,RJ,16.611.995,Devolução CD,-9,MOVEL SERVICE,,,,20/02/2026,20/02/2026,20/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,20/02/2026,Não,1,0,2,2,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,1,15,12/03/2026,Não,1,1,1,1
10396,19/02/2026,Z61669509,PARÇA,Sao Paulo,SP,16.611.582,Devolução CD,-6,SAFARI MONTAGEM,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,25/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,12/03/2026,Não,6,1,1,6
10397,19/02/2026,Z62185407,PARÇA,Rio de Janeiro,RJ,16.610.256,Devolução CD,-10,MOVEL SERVICE,,,,19/02/2026,19/02/2026,19/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,19/02/2026,Não,1,0,1,1,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,0,15,12/03/2026,Não,0,1,1,0
10398,19/02/2026,Z62846943,PARÇA,Curitiba,PR,16.611.883,Devolução CD,-7,LOGME - TRANSPO,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,24/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,12/03/2026,Não,5,1,1,5
10399,19/02/2026,Z62693692,PARÇA,Cianorte,PR,16.611.657,Devolução CD,-1,E S L KOSLYK CO,,,,04/03/2026,04/03/2026,04/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,04/03/2026,Não,1,0,10,10,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,13,15,12/03/2026,Não,13,1,1,13
10400,19/02/2026,Z63052537,PARÇA,Sao Jose dos Pinhais,PR,16.606.564,Devolução CD,-9,LOGME - TRANSPO,,,,20/02/2026,20/02/2026,20/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,20/02/2026,Não,1,0,2,2,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,1,15,12/03/2026,Não,1,1,1,1
10401,19/02/2026,Z62896325,PARÇA,Recife,PE,16.606.984,Devolução CD,-5,OUTLET D TUDO,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,26/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,12/03/2026,Não,7,1,1,7
10402,19/02/2026,Z62900818,PARÇA,Sao Paulo,SP,16.467.448,Devolução CD,-3,SAFARI MONTAGEM,,,,02/03/2026,02/03/2026,02/03/2026,Coletado,30/01/2026,1,Loja,10,05/03/2026,1,02/03/2026,Não,1,0,8,20,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,31,15,24/02/2026,Sim,11,1,1,11
10403,18/02/2026,Z63227658,PARÇA,Duque de Caxias,RJ,16.603.072,Devolução CD,-8,MOVEL SERVICE,,,,20/02/2026,20/02/2026,20/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,20/02/2026,Não,1,0,3,3,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,2,15,11/03/2026,Não,2,1,1,2
10404,18/02/2026,Z63218577,PARÇA,Sao Joao de Meriti,RJ,16.600.968,Devolução CD,-8,MOVEL SERVICE,,,,20/02/2026,20/02/2026,20/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,20/02/2026,Não,1,0,3,3,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,2,15,11/03/2026,Não,2,1,1,2
10405,18/02/2026,Z63171283,PARÇA,Limeira,SP,16.599.802,Devolução CD,-6,SALDAO CAMPINAS,,,,20/02/2026,20/02/2026,20/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,20/02/2026,Não,1,0,3,3,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,2,15,11/03/2026,Não,2,1,1,2
10406,18/02/2026,R62166282,PARÇA,Jacutinga,MG,378.135,Devolução CD,3,MOVEIS CAMILO L,,,,23/02/2026,23/02/2026,23/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,23/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,11/03/2026,Não,5,1,1,5
10407,18/02/2026,Z63404533,PARÇA,Cotia,SP,16.601.668,Devolução CD,5,SAFARI MONTAGEM,2026-03-05,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones:11995405449 WhatsApp e 11983339689 . Confirmou que o produto encontra-se desmontado e embalado.
",11/03/2026,11/03/2026,11/03/2026,Coletado,18/02/2026,1,Loja,13,09/03/2026,0,09/03/2026,Sim,0,1,16,16,1,Coletado na Data,8,2,2026,11,3,2026,16+ dias,14/07/2026,Vencido,21,15,11/03/2026,Não,21,1,1,21
10408,18/02/2026,Z62430024,PARÇA,Sao Paulo,SP,16.603.209,Devolução CD,-5,SAFARI MONTAGEM,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,25/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,11/03/2026,Não,7,1,1,7
10409,18/02/2026,Z63358981,PARÇA,Sao Joao de Meriti,RJ,16.601.125,Devolução CD,-9,MOVEL SERVICE,,,,19/02/2026,19/02/2026,19/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,19/02/2026,Não,1,0,2,2,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,1,15,11/03/2026,Não,1,1,1,1
10410,18/02/2026,Z63335086,PARÇA,Sao Caetano do Sul,SP,16.603.080,Devolução CD,-1,SAFARI MONTAGEM,,,,03/03/2026,03/03/2026,03/03/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,03/03/2026,Não,1,0,10,10,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,13,15,11/03/2026,Não,13,1,1,13
10411,18/02/2026,Z63175245,PARÇA,Florianopolis,SC,16.600.587,Devolução CD,-4,TOPA TUDO MOVEI,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,26/02/2026,Não,1,0,7,7,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,11/03/2026,Não,8,1,1,8
10412,18/02/2026,Z63299961,PARÇA,Campos dos Goytacazes,RJ,16.600.108,Devolução CD,-1,MOVEL SERVICE,,,,03/03/2026,03/03/2026,03/03/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,03/03/2026,Não,1,0,10,10,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,13,15,11/03/2026,Não,13,1,1,13
10413,18/02/2026,Z63179715,PARÇA,Marilia,SP,16.600.709,Devolução CD,-8,MEGA MULTI OUTL,,,,20/02/2026,20/02/2026,20/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,20/02/2026,Não,1,0,3,3,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,2,15,11/03/2026,Não,2,1,1,2
10414,18/02/2026,Z63079917,PARÇA,Sorocaba,SP,16.601.959,Devolução CD,-4,SALDAO CAMPINAS,2026-02-19,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  015988100585
",24/02/2026,24/02/2026,24/02/2026,Coletado,18/02/2026,1,Loja,13,09/03/2026,1,09/03/2026,Não,1,1,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,11/03/2026,Não,6,1,1,6
10415,18/02/2026,Z63173837,PARÇA,Sao Paulo,SP,16.600.976,Devolução CD,-7,SAFARI MONTAGEM,,,,23/02/2026,23/02/2026,23/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,23/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,11/03/2026,Não,5,1,1,5
10416,18/02/2026,Z63433144,PARÇA,Sao Paulo,SP,16.603.100,Devolução CD,-7,SAFARI MONTAGEM,,,,23/02/2026,23/02/2026,23/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,23/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,11/03/2026,Não,5,1,1,5
10417,18/02/2026,Z63356605,PARÇA,Suzano,SP,16.602.491,Devolução CD,-1,SAFARI MONTAGEM,,,,03/03/2026,03/03/2026,03/03/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,03/03/2026,Não,1,0,10,10,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,13,15,11/03/2026,Não,13,1,1,13
10418,18/02/2026,Z63278330,PARÇA,Belo Horizonte,MG,16.601.160,Devolução CD,0,OUTELETRO BH,,,,04/03/2026,04/03/2026,04/03/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,04/03/2026,Não,1,0,11,11,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,14,15,11/03/2026,Não,14,1,1,14
10419,18/02/2026,Z62658090,PARÇA,Hortolandia,SP,16.603.084,Devolução CD,-5,SALDAO CAMPINAS,,,,23/02/2026,23/02/2026,23/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,23/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,11/03/2026,Não,5,1,1,5
10420,18/02/2026,Z63300116,PARÇA,Campinas,SP,16.600.577,Devolução CD,-5,SALDAO CAMPINAS,,,,23/02/2026,23/02/2026,23/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,23/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,11/03/2026,Não,5,1,1,5
10421,18/02/2026,Z63376088,PARÇA,Barueri,SP,16.602.126,Devolução CD,-6,SAFARI MONTAGEM,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,24/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,11/03/2026,Não,6,1,1,6
10422,18/02/2026,Z63070631,PARÇA,Santos,SP,16.602.124,Devolução CD,-6,SAFARI MONTAGEM,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,24/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,11/03/2026,Não,6,1,1,6
10423,18/02/2026,Z62811928,PARÇA,Florianopolis,SC,16.603.086,Devolução CD,-4,TOPA TUDO MOVEI,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,26/02/2026,Não,1,0,7,7,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,11/03/2026,Não,8,1,1,8
10424,18/02/2026,Z63231028,PARÇA,Alvorada,RS,16.602.188,Devolução CD,-6,KMAN MOVEIS,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,24/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,11/03/2026,Não,6,1,1,6
10425,18/02/2026,Z63225138,PARÇA,Curitiba,PR,16.600.564,Devolução CD,-9,LOGME - TRANSPO,,,,19/02/2026,19/02/2026,19/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,19/02/2026,Não,1,0,2,2,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,1,15,11/03/2026,Não,1,1,1,1
10426,18/02/2026,Z62855105,PARÇA,Sao Paulo,SP,16.600.716,Devolução CD,6,SAFARI MONTAGEM,2026-03-02,,CL1 - Prosseguir coleta - Confirmação realizada via (e-mail): confirmou os telefones: 11 945999042. Confirmou que o produto já está pronto para retirada.,12/03/2026,12/03/2026,12/03/2026,Coletado,18/02/2026,1,Loja,13,09/03/2026,0,09/03/2026,Sim,0,1,17,17,1,Coletado na Data,8,2,2026,11,3,2026,16+ dias,14/07/2026,Vencido,22,15,11/03/2026,Sim,22,1,1,22
10427,18/02/2026,Z63473617,PARÇA,Sao Paulo,SP,16.602.522,Devolução CD,-3,SAFARI MONTAGEM,,,,27/02/2026,27/02/2026,27/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,27/02/2026,Não,1,0,8,8,1,Coletado na Data,8,2,2026,9,2,2026,8 a 12 dias,14/07/2026,Vencido,9,15,11/03/2026,Não,9,1,1,9
10428,18/02/2026,R62109526,PARÇA,Salvador,BA,16.598.335,Devolução CD,-1,ORC MOVEIS E EL,2026-02-19,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Telefone de contato 71 997398874
",03/03/2026,06/03/2026,06/03/2026,Coletado,18/02/2026,1,Loja,13,09/03/2026,1,09/03/2026,Não,1,1,10,10,1,Coletado Antecipado,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,13,15,11/03/2026,Não,13,1,0,13
10429,18/02/2026,Z60921423,PARÇA,Pocos de Caldas,MG,16.602.840,Devolução CD,0,MOVEIS CAMILO L,,,,18/02/2026,,,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,04/03/2026,Não,1,0,1,1,0,Sem Agendamento,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,0,15,11/03/2026,Não,0,0,,0
10430,18/02/2026,Z62852332,PARÇA,Sao Paulo,SP,16.600.562,Devolução CD,-5,SAFARI MONTAGEM,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,25/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,11/03/2026,Não,7,1,1,7
10431,18/02/2026,Z62728493,PARÇA,Sao Paulo,SP,16.597.796,Devolução CD,-6,SAFARI MONTAGEM,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,24/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,11/03/2026,Não,6,1,1,6
10432,18/02/2026,Z63233910,PARÇA,Sao Paulo,SP,16.601.000,Devolução CD,-3,SAFARI MONTAGEM,,,,28/02/2026,28/02/2026,28/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,28/02/2026,Não,1,0,8,8,1,Coletado na Data,8,2,2026,9,2,2026,8 a 12 dias,14/07/2026,Vencido,10,15,11/03/2026,Não,10,1,1,10
10433,18/02/2026,Z62126722,PARÇA,Sao Paulo,SP,16.601.356,Devolução CD,-3,SAFARI MONTAGEM,,,,28/02/2026,28/02/2026,28/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,28/02/2026,Não,1,0,8,8,1,Coletado na Data,8,2,2026,9,2,2026,8 a 12 dias,14/07/2026,Vencido,10,15,11/03/2026,Não,10,1,1,10
10434,18/02/2026,Z63307648,PARÇA,Palhoca,SC,16.603.230,Devolução CD,-9,TOPA TUDO MOVEI,,,,19/02/2026,19/02/2026,19/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,19/02/2026,Não,1,0,2,2,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,1,15,11/03/2026,Não,1,1,1,1
10435,18/02/2026,Z62603061,PARÇA,Belo Horizonte,MG,16.602.923,Devolução CD,0,OUTELETRO BH,,,,04/03/2026,04/03/2026,04/03/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,04/03/2026,Não,1,0,11,11,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,14,15,11/03/2026,Não,14,1,1,14
10436,18/02/2026,Z63341150,PARÇA,Sao Paulo,SP,16.597.812,Devolução CD,-5,SAFARI MONTAGEM,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,25/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,11/03/2026,Não,7,1,1,7
10437,18/02/2026,Z63369641,PARÇA,Rio de Janeiro,RJ,16.596.564,Devolução CD,-8,MOVEL SERVICE,,,,20/02/2026,20/02/2026,20/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,20/02/2026,Não,1,0,3,3,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,2,15,11/03/2026,Não,2,1,1,2
10438,18/02/2026,Z63277694,PARÇA,Sao Paulo,SP,16.603.231,Devolução CD,-3,SAFARI MONTAGEM,,,,27/02/2026,27/02/2026,27/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,27/02/2026,Não,1,0,8,8,1,Coletado na Data,8,2,2026,9,2,2026,8 a 12 dias,14/07/2026,Vencido,9,15,11/03/2026,Não,9,1,1,9
10439,18/02/2026,Z63353189,PARÇA,Louveira,SP,16.603.211,Devolução CD,-3,SALDAO CAMPINAS,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,18/02/2026,1,Loja,10,04/03/2026,1,25/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,11/03/2026,Não,7,1,1,7
