.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
11820,28/03/2026,Z64039194,PARÇA,Salvador,BA,16.886.446,Devolução CD,-2,ORC MOVEIS E EL,,,,09/04/2026,13/04/2026,13/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,8,8,1,Coletado Antecipado,13,3,2026,15,4,2026,8 a 12 dias,01/09/2026,Vencido,12,15,20/04/2026,Não,12,1,0,12
11821,28/03/2026,Z63662701,PARÇA,Sao Bernardo do Campo,SP,16.886.527,Devolução CD,-6,SAFARI MONTAGEM,,,,03/04/2026,03/04/2026,03/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,03/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
11822,28/03/2026,Z63892131,PARÇA,Mairinque,SP,16.886.455,Devolução CD,0,SALDAO CAMPINAS,,,,09/04/2026,10/04/2026,10/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,10/04/2026,Não,1,0,8,8,1,Coletado Antecipado,13,3,2026,15,4,2026,8 a 12 dias,01/09/2026,Vencido,12,15,20/04/2026,Não,12,1,0,12
11823,28/03/2026,R61141866,PARÇA,Itaguai,RJ,16.886.643,Devolução CD,1,MOVEL SERVICE,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,11,11,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,17,15,20/04/2026,Não,17,1,1,17
11824,27/03/2026,Z64006808,PARÇA,Rio de Janeiro,RJ,16.885.122,Devolução CD,1,MOVEL SERVICE,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,12,12,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,18,15,20/04/2026,Não,18,1,1,18
11825,27/03/2026,Z64040676,PARÇA,Mogi das Cruzes,SP,16.885.643,Devolução CD,-6,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
11826,27/03/2026,Z64084710,PARÇA,Santos,SP,16.882.632,Devolução CD,-8,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11827,27/03/2026,Z63561103,PARÇA,Rio de Janeiro,RJ,16.884.303,Devolução CD,-5,MOVEL SERVICE,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,06/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
11828,27/03/2026,Z62838062,PARÇA,Praia Grande,SP,16.880.316,Devolução CD,-4,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,07/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
11829,27/03/2026,Z63957376,PARÇA,Maua,SP,16.878.935,Devolução CD,-9,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,26/03/2026,1,Loja,10,13/04/2026,1,30/03/2026,Não,1,0,2,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,4,15,17/04/2026,Não,3,1,1,3
11830,27/03/2026,Z63882309,PARÇA,Belo Horizonte,MG,16.884.981,Devolução CD,-5,OUTELETRO BH,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,06/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
11831,27/03/2026,Z63314988,PARÇA,Salvador,BA,16.886.105,Devolução CD,-3,ORC MOVEIS E EL,,,,08/04/2026,13/04/2026,13/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,8,8,1,Coletado Antecipado,13,3,2026,15,4,2026,8 a 12 dias,01/09/2026,Vencido,12,15,20/04/2026,Não,12,1,0,12
11832,27/03/2026,Z63056973,PARÇA,Nova Iguacu,RJ,16.885.466,Devolução CD,-1,MOVEL SERVICE,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,10/04/2026,Não,1,0,10,10,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,01/09/2026,Vencido,14,15,20/04/2026,Não,14,1,1,14
11833,27/03/2026,Z62020318,PARÇA,Piracicaba,SP,16.885.369,Devolução CD,-5,SALDAO CAMPINAS,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
11834,27/03/2026,Z62768239,PARÇA,Vila Velha,ES,571.007,Devolução CD,-8,ELETROSHOW OUTL,,,,31/03/2026,,,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,3,3,0,Sem Agendamento,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,0,,4
11835,27/03/2026,Z63898465,PARÇA,Sao Paulo,SP,16.884.284,Devolução CD,-3,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,08/04/2026,Não,1,0,8,8,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,01/09/2026,Vencido,12,15,20/04/2026,Não,12,1,1,12
11836,27/03/2026,Z62895730,PARÇA,Cariacica,ES,16.882.631,Devolução CD,-8,ELETROSHOW OUTL,,,,31/03/2026,,,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,3,3,0,Sem Agendamento,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,0,,4
11837,27/03/2026,Z41930504,PARÇA,Jundiai,SP,16.885.648,Devolução CD,4,SALDAO CAMPINAS,2026-03-31,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 11 -975333343. Confirmou que o produto já está pronto para retirada.,15/04/2026,15/04/2026,15/04/2026,Coletado,27/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,13,13,1,Coletado na Data,13,3,2026,16,4,2026,13 a 15 dias,01/09/2026,Vencido,19,15,20/04/2026,Não,19,1,1,19
11838,27/03/2026,Z63822983,PARÇA,Rio de Janeiro,RJ,16.884.900,Devolução CD,0,MOVEL SERVICE,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,11,11,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,17,15,20/04/2026,Não,17,1,1,17
11839,27/03/2026,Z63828323,PARÇA,Salvador,BA,16.884.297,Devolução CD,-3,ORC MOVEIS E EL,,,,08/04/2026,10/04/2026,10/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,10/04/2026,Não,1,0,8,8,1,Coletado Antecipado,13,3,2026,15,4,2026,8 a 12 dias,01/09/2026,Vencido,12,15,20/04/2026,Não,12,1,0,12
11840,27/03/2026,Z63366315,PARÇA,Itapecerica da Serra,SP,16.885.860,Devolução CD,-2,SAFARI MONTAGEM,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,09/04/2026,Não,1,0,9,9,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,01/09/2026,Vencido,13,15,20/04/2026,Não,13,1,1,13
11841,27/03/2026,Z63873659,PARÇA,Sao Goncalo,RJ,16.883.858,Devolução CD,0,MOVEL SERVICE,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,11,11,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,17,15,20/04/2026,Não,17,1,1,17
11842,27/03/2026,Z64028201,PARÇA,Porto Alegre,RS,16.883.909,Devolução CD,-4,KMAN MOVEIS,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,07/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
11843,27/03/2026,Z63928280,PARÇA,Sao Paulo,SP,392.512,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
11844,27/03/2026,Z63824843,PARÇA,Santo Andre,SP,16.884.613,Devolução CD,-9,SAFARI MONTAGEM,,,,30/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado Antecipado,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,0,3
11845,27/03/2026,Z63917331,PARÇA,Votorantim,SP,16.884.995,Devolução CD,-2,SALDAO CAMPINAS,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,07/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
11846,27/03/2026,Z62173928,PARÇA,Sao Jose dos Campos,SP,16.884.894,Devolução CD,9,SAFARI MONTAGEM,2026-04-08,,Coleta reativada - tentar um novo contato  (12) 99763-3028,27/04/2026,27/04/2026,27/04/2026,Coletado,27/03/2026,1,Loja,13,16/04/2026,0,16/04/2026,Sim,0,1,20,20,1,Coletado na Data,13,3,2026,18,4,2026,16+ dias,01/09/2026,Vencido,31,15,20/04/2026,Sim,31,1,1,31
11847,27/03/2026,Z63338279,PARÇA,Pocos de Caldas,MG,16.886.188,Devolução CD,0,MOVEIS CAMILO L,,,,28/03/2026,28/03/2026,28/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,28/03/2026,Não,1,0,1,1,1,Coletado na Data,13,3,2026,13,3,2026,1 a 3 dias,01/09/2026,Vencido,1,15,20/04/2026,Não,1,1,1,1
11848,27/03/2026,Z63880776,PARÇA,Santo Andre,SP,16.884.592,Devolução CD,-9,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,30/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11849,27/03/2026,Z63498566,PARÇA,Sao Joao de Meriti,RJ,16.884.967,Devolução CD,4,MOVEL SERVICE,2026-04-14,,Coleta reativada - tentar contato pelo telefone  (21) 97627-2112,18/04/2026,16/04/2026,16/04/2026,Coletado,27/03/2026,1,Loja,13,16/04/2026,0,16/04/2026,Sim,0,1,15,15,1,Coletado em Atraso,13,3,2026,16,4,2026,13 a 15 dias,01/09/2026,Vencido,22,15,20/04/2026,Não,22,1,0,22
11850,27/03/2026,Z63421199,PARÇA,Jaboatao dos Guararapes,PE,16.886.115,Devolução CD,0,OUTLET D TUDO,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,11,11,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,17,15,20/04/2026,Não,17,1,1,17
11851,27/03/2026,Z63862058,PARÇA,Sao Paulo,SP,16.884.251,Devolução CD,-5,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,06/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
11852,27/03/2026,Z61199417,PARÇA,Balneario Camboriu,SC,16.885.093,Devolução CD,-9,TOPA TUDO MOVEI,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,30/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11853,27/03/2026,Z62840372,PARÇA,Sao Paulo,SP,16.884.912,Devolução CD,1,SAFARI MONTAGEM,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,12,12,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,18,15,20/04/2026,Não,18,1,1,18
11854,27/03/2026,Z63646338,PARÇA,Belo Horizonte,MG,16.885.140,Devolução CD,0,OUTELETRO BH,2026-03-31,,"CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: Telefone 1: 31. 989458025//Telef. 2: 31 999723546. Confirmou que o produto já está pronto para retirada.
",13/04/2026,13/04/2026,13/04/2026,Coletado,27/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,11,11,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,17,15,20/04/2026,Não,17,1,1,17
11855,27/03/2026,Z63917655,PARÇA,Hortolandia,SP,16.885.083,Devolução CD,-4,SALDAO CAMPINAS,2026-03-27,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Telefone: 19 9 88114988 / 19 988117068

 Sim o produto está desmontado e na caixa novamente.

",02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
11856,27/03/2026,Z61681952,PARÇA,Brusque,SC,16.881.152,Devolução CD,-10,AGMX OPORTUNIDA,,,,27/03/2026,,,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,1,1,0,Sem Agendamento,13,3,2026,13,3,2026,1 a 3 dias,01/09/2026,Vencido,0,15,20/04/2026,Não,0,0,,0
11857,27/03/2026,Z64003429,PARÇA,Goiania,GO,16.881.138,Devolução CD,-4,AGMX OPORTUNIDA,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,07/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
11858,27/03/2026,Z63767357,PARÇA,Sao Paulo,SP,16.885.651,Devolução CD,-5,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,06/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
11859,27/03/2026,Z63387129,PARÇA,Rio de Janeiro,RJ,16.884.833,Devolução CD,1,MOVEL SERVICE,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,12,12,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,18,15,20/04/2026,Não,18,1,1,18
11860,27/03/2026,Z63817514,PARÇA,Cerquilho,SP,16.885.062,Devolução CD,-2,SALDAO CAMPINAS,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,07/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
11861,27/03/2026,Z63798851,PARÇA,Sao Bernardo do Campo,SP,392.505,Devolução CD,-9,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,30/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11862,27/03/2026,Z64066208,PARÇA,Sao Paulo,SP,16.886.062,Devolução CD,-6,SAFARI MONTAGEM,,,,03/04/2026,03/04/2026,03/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,03/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,7,15,20/04/2026,Não,7,1,1,7
11863,27/03/2026,Z63943919,PARÇA,Itapevi,SP,16.884.304,Devolução CD,-6,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
11864,27/03/2026,Z64034391,PARÇA,Guarulhos,SP,16.884.880,Devolução CD,-8,SAFARI MONTAGEM,,,,31/03/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado Antecipado,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,0,4
11865,27/03/2026,Z63537048,PARÇA,Sao Paulo,SP,392.568,Devolução CD,-3,SAFARI MONTAGEM,,,,08/04/2026,03/04/2026,03/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,03/04/2026,Sim,0,0,8,8,1,Coletado em Atraso,13,3,2026,15,4,2026,8 a 12 dias,01/09/2026,Vencido,12,15,20/04/2026,Não,12,1,0,12
11866,27/03/2026,Z61344604,PARÇA,Sao Paulo,SP,16.885.916,Devolução CD,-6,SAFARI MONTAGEM,,,,03/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Sim,0,0,5,5,1,Coletado em Atraso,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,7,15,20/04/2026,Não,7,1,0,7
11867,27/03/2026,Z63945576,PARÇA,Sao Paulo,SP,16.885.468,Devolução CD,-6,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
11868,27/03/2026,Z62539872,PARÇA,Rio de Janeiro,RJ,16.885.109,Devolução CD,3,MOVEL SERVICE,,,,16/04/2026,17/04/2026,17/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,14,14,1,Coletado Antecipado,13,3,2026,16,4,2026,13 a 15 dias,01/09/2026,Vencido,20,15,20/04/2026,Não,20,1,0,20
11869,27/03/2026,Z62241972,PARÇA,Barra do Pirai,RJ,16.886.047,Devolução CD,5,MOVEL SERVICE,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,16,16,1,Coletado na Data,13,3,2026,17,4,2026,16+ dias,01/09/2026,Vencido,24,15,20/04/2026,Não,24,1,1,24
11870,27/03/2026,Z63580669,PARÇA,Osasco,SP,16.882.413,Devolução CD,-8,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,3,4,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,5,15,17/04/2026,Não,4,1,1,4
11871,27/03/2026,Z63984598,PARÇA,Sao Paulo,SP,16.886.113,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
11872,27/03/2026,Z63986499,PARÇA,Sao Paulo,SP,16.885.147,Devolução CD,-6,SAFARI MONTAGEM,,,,03/04/2026,03/04/2026,03/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,03/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,7,15,20/04/2026,Não,7,1,1,7
11873,27/03/2026,Z63700458,PARÇA,Sao Paulo,SP,16.886.186,Devolução CD,-5,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,06/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
11874,27/03/2026,Z63954104,PARÇA,Taubate,SP,16.884.242,Devolução CD,-5,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,06/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
11875,27/03/2026,Z63837808,PARÇA,Sao Paulo,SP,16.883.967,Devolução CD,-8,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11876,27/03/2026,43846889R,PARÇA,Belo Horizonte,MG,16.884.872,Devolução CD,-5,OUTELETRO BH,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,06/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
11877,27/03/2026,R62157474,PARÇA,Sao Paulo,SP,16.884.892,Devolução CD,-6,SAFARI MONTAGEM,,,,04/04/2026,04/04/2026,04/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,04/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,8,15,20/04/2026,Não,8,1,1,8
11878,27/03/2026,Z63999195,PARÇA,Sao Paulo,SP,16.885.074,Devolução CD,-8,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11879,27/03/2026,Z64051001,PARÇA,Sao Paulo,SP,16.885.056,Devolução CD,-6,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
11880,27/03/2026,63629100R,PARÇA,Barueri,SP,16.884.951,Devolução CD,-6,SAFARI MONTAGEM,2026-04-01,Telefone Inválido,tentativa de ctto sem sucesso,02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
11881,27/03/2026,Z63673525,PARÇA,Praia Grande,SP,16.884.923,Devolução CD,3,SAFARI MONTAGEM,2026-04-09,,Coleta reativada - agendar para desmontagem e coleta do produto.,16/04/2026,16/04/2026,16/04/2026,Coletado,27/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,14,14,1,Coletado na Data,13,3,2026,16,4,2026,13 a 15 dias,01/09/2026,Vencido,20,15,20/04/2026,Não,20,1,1,20
11882,27/03/2026,Z63522528,PARÇA,Rio de Janeiro,RJ,16.884.265,Devolução CD,-6,MOVEL SERVICE,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
11883,27/03/2026,Z64000657,PARÇA,Santos,SP,16.883.636,Devolução CD,-8,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11884,27/03/2026,Z63978697,PARÇA,Santo Andre,SP,16.881.699,Devolução CD,-9,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,30/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11885,27/03/2026,Z63864590,PARÇA,Curitiba,PR,16.886.096,Devolução CD,2,LOGME - TRANSPO,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
