.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
12651,12/03/2026,Z63433150,PARÇA,Cotia,SP,16.765.076,Devolução CD,-9,SAFARI MONTAGEM,,,,13/03/2026,13/03/2026,13/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,13/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,1,15,02/04/2026,Não,1,1,1,1
12652,12/03/2026,Z62188346,PARÇA,Araci,BA,16.760.222,Devolução CD,-9,ORC MOVEIS E EL,,,,14/03/2026,26/03/2026,26/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,26/03/2026,Não,1,0,2,2,1,Coletado Antecipado,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,0,2
12653,12/03/2026,Z63182418,PARÇA,Resende,RJ,16.763.259,Devolução CD,-4,MOVEL SERVICE,,,,21/03/2026,21/03/2026,21/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,21/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,9,15,02/04/2026,Não,9,1,1,9
12654,12/03/2026,Z62033383,PARÇA,Curitiba,PR,16.760.629,Devolução CD,3,LOGME - TRANSPO,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12655,12/03/2026,Z63729739,PARÇA,Sao Vicente,SP,16.765.569,Devolução CD,-2,SAFARI MONTAGEM,,,,24/03/2026,24/03/2026,24/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,24/03/2026,Não,1,0,9,9,1,Coletado na Data,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,12,15,02/04/2026,Não,12,1,1,12
12656,12/03/2026,Z63331774,PARÇA,Cotia,SP,16.764.554,Devolução CD,-2,SAFARI MONTAGEM,,,,24/03/2026,24/03/2026,24/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,24/03/2026,Não,1,0,9,9,1,Coletado na Data,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,12,15,02/04/2026,Não,12,1,1,12
12657,12/03/2026,Z63648313,PARÇA,Porto Alegre,RS,16.766.632,Devolução CD,-6,KMAN MOVEIS,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12658,12/03/2026,Z63582334,PARÇA,Ponta Grossa,PR,16.767.290,Devolução CD,-6,E S L KOSLYK CO,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12659,12/03/2026,Z63254377,PARÇA,Sao Bernardo do Campo,SP,16.765.608,Devolução CD,-7,SAFARI MONTAGEM,2026-03-23,,CL1 - Prosseguir coleta. Reativamos direto em cliente ausente 1 e 2. Verificar a possibilidade de uma nova tentativa.,19/03/2026,19/03/2026,19/03/2026,Coletado,12/03/2026,1,Loja,13,31/03/2026,1,31/03/2026,Não,1,1,6,6,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,7,15,02/04/2026,Não,7,1,1,7
12660,12/03/2026,Z63611102,PARÇA,Sao Paulo,SP,16.765.604,Devolução CD,-4,SAFARI MONTAGEM,,,,20/03/2026,20/03/2026,20/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,20/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,8,15,02/04/2026,Não,8,1,1,8
12661,12/03/2026,Z63237151,PARÇA,Sao Paulo,SP,16.767.308,Devolução CD,-9,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,14/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,1,2
12662,12/03/2026,Z63516111,PARÇA,Sao Paulo,SP,16.766.630,Devolução CD,-9,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,14/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,1,2
12663,12/03/2026,Z63675127,PARÇA,Salvador,BA,16.764.369,Devolução CD,-8,ORC MOVEIS E EL,,,,16/03/2026,26/03/2026,26/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,26/03/2026,Não,1,0,3,3,1,Coletado Antecipado,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,0,4
12664,12/03/2026,Z62967331,PARÇA,Campinas,SP,16.766.860,Devolução CD,-5,SALDAO CAMPINAS,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12665,12/03/2026,Z63783836,PARÇA,Taubate,SP,16.767.284,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12666,12/03/2026,Z58289415,PARÇA,Pedreira,SP,16.767.261,Devolução CD,-6,SALDAO CAMPINAS,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12667,12/03/2026,Z63689614,PARÇA,Sao Paulo,SP,16.759.846,Devolução CD,-9,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,14/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,1,2
12668,12/03/2026,Z63766402,PARÇA,Sao Paulo,SP,16.767.121,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12669,12/03/2026,Z63516074,PARÇA,Santana de Parnaiba,SP,16.766.595,Devolução CD,-6,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12670,12/03/2026,Z63688951,PARÇA,Sao Paulo,SP,16.765.653,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12671,12/03/2026,Z63020305,PARÇA,Gravatai,RS,16.767.034,Devolução CD,-7,KMAN MOVEIS,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12672,12/03/2026,Z62662724,PARÇA,Ribeirao Preto,SP,16.765.425,Devolução CD,-2,REAL MOWEIS COM,,,,24/03/2026,24/03/2026,24/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,24/03/2026,Não,1,0,9,9,1,Coletado na Data,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,12,15,02/04/2026,Não,12,1,1,12
12673,12/03/2026,Z63680628,PARÇA,Marilia,SP,16.767.278,Devolução CD,-4,MEGA MULTI OUTL,,,,20/03/2026,20/03/2026,20/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,20/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,8,15,02/04/2026,Não,8,1,1,8
12674,12/03/2026,Z63798708,PARÇA,Jundiai,SP,16.765.841,Devolução CD,-4,SALDAO CAMPINAS,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12675,12/03/2026,Z63465265,PARÇA,Tatui,SP,16.765.421,Devolução CD,0,SALDAO CAMPINAS,2026-03-13,,"CL1 - Prosseguir coleta - Confirmação realizada via (WhatsApp): confirmou os telefones:11 970141532 e 15 992860326 , endereço: Alameda Noel Rosa - 419 A Bairro nova Tatuí. Confirmou que o produto encontra-se desmontado e embalado.
",24/03/2026,31/03/2026,31/03/2026,Coletado,12/03/2026,1,Loja,13,31/03/2026,1,31/03/2026,Não,1,1,9,9,1,Coletado Antecipado,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,12,15,02/04/2026,Não,12,1,0,12
12676,12/03/2026,Z63723950,PARÇA,Atibaia,SP,16.765.602,Devolução CD,-4,SALDAO CAMPINAS,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12677,12/03/2026,Z63783319,PARÇA,Jacarei,SP,16.764.556,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12678,12/03/2026,Z63666704,PARÇA,Rio de Janeiro,RJ,16.761.460,Devolução CD,2,MOVEL SERVICE,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,0,26/03/2026,Sim,0,0,13,13,1,Coletado na Data,11,3,2026,14,3,2026,13 a 15 dias,24/08/2026,Vencido,18,15,02/04/2026,Não,18,1,1,18
12679,12/03/2026,Z63483584,PARÇA,Campinas,SP,16.766.599,Devolução CD,-5,SALDAO CAMPINAS,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12680,12/03/2026,Z63638800,PARÇA,Sao Jose dos Campos,SP,16.765.616,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12681,12/03/2026,Z62758384,PARÇA,Sao Paulo,SP,16.765.598,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12682,12/03/2026,Z63592101,PARÇA,Rio de Janeiro,RJ,16.765.927,Devolução CD,2,MOVEL SERVICE,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,0,26/03/2026,Sim,0,0,13,13,1,Coletado na Data,11,3,2026,14,3,2026,13 a 15 dias,24/08/2026,Vencido,18,15,02/04/2026,Não,18,1,1,18
12683,12/03/2026,Z63464701,PARÇA,Sao Paulo,SP,16.766.539,Devolução CD,-6,SAFARI MONTAGEM,2026-03-16,,"Ok, reagendar e seguir com nova tentativa de coleta.",19/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,13,31/03/2026,1,31/03/2026,Não,1,1,6,6,1,Coletado em Atraso,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,7,15,02/04/2026,Não,7,1,0,7
12684,12/03/2026,Z63578153,PARÇA,Betim,MG,16.763.855,Devolução CD,-3,OUTELETRO BH,,,,23/03/2026,23/03/2026,23/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,23/03/2026,Não,1,0,8,8,1,Coletado na Data,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,11,15,02/04/2026,Não,11,1,1,11
12685,12/03/2026,Z63777766,PARÇA,Monte Mor,SP,16.765.418,Devolução CD,-4,SALDAO CAMPINAS,2026-03-17,,Favor reagendar nova data e seguir com nova tentativa de coleta.,20/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,13,31/03/2026,1,31/03/2026,Não,1,1,7,7,1,Coletado em Atraso,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,8,15,02/04/2026,Não,8,1,0,8
12686,12/03/2026,Z63661242,PARÇA,Colombo,PR,16.767.304,Devolução CD,5,LOGME - TRANSPO,2026-03-16,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  cliente informa - Telefone 41998641592 Ou 41997082883
",19/03/2026,19/03/2026,19/03/2026,Coletado,12/03/2026,1,Loja,13,31/03/2026,1,31/03/2026,Não,1,1,6,6,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,7,15,02/04/2026,Não,7,1,1,7
12687,12/03/2026,Z63595814,PARÇA,Guaruja,SP,16.765.393,Devolução CD,-7,SAFARI MONTAGEM,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12688,12/03/2026,Z63556870,PARÇA,Sao Paulo,SP,16.765.385,Devolução CD,-6,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12689,12/03/2026,Z63597124,PARÇA,Itaquaquecetuba,SP,16.765.386,Devolução CD,-6,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12690,12/03/2026,Z63787270,PARÇA,Sao Paulo,SP,16.767.306,Devolução CD,-4,SAFARI MONTAGEM,,,,20/03/2026,20/03/2026,20/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,20/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,8,15,02/04/2026,Não,8,1,1,8
12691,12/03/2026,Z63681421,PARÇA,Rio de Janeiro,RJ,16.766.626,Devolução CD,5,MOVEL SERVICE,,,,02/04/2026,30/03/2026,30/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,0,26/03/2026,Sim,0,0,16,16,1,Coletado em Atraso,11,3,2026,14,4,2026,16+ dias,24/08/2026,Vencido,21,15,02/04/2026,Não,21,1,0,21
12692,12/03/2026,Z63556908,PARÇA,Sao Paulo,SP,16.759.857,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12693,12/03/2026,Z63787607,PARÇA,Colombo,PR,16.765.644,Devolução CD,5,LOGME - TRANSPO,2026-03-16,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 41984516413 Patrícia  e contato adicional 41996736850 Sueli . Confirmou que o produto já encontra-se desmontado e embalado.
",19/03/2026,19/03/2026,19/03/2026,Coletado,12/03/2026,1,Loja,13,31/03/2026,1,31/03/2026,Não,1,1,6,6,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,7,15,02/04/2026,Não,7,1,1,7
12694,12/03/2026,Z63340492,PARÇA,Sao Paulo,SP,16.767.157,Devolução CD,-6,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12695,11/03/2026,Z62707484,PARÇA,Osasco,SP,16.496.542,Devolução CD,-7,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,02/02/2026,1,Loja,10,25/03/2026,1,16/03/2026,Não,1,0,4,29,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,42,15,25/02/2026,Sim,5,1,1,5
12696,11/03/2026,Z63200402,PARÇA,Osasco,SP,16.753.880,Devolução CD,-7,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,16/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,01/04/2026,Não,5,1,1,5
12697,11/03/2026,Z63666691,PARÇA,Sao Paulo,SP,16.755.608,Devolução CD,-3,SAFARI MONTAGEM,,,,20/03/2026,20/03/2026,20/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,20/03/2026,Não,1,0,8,8,1,Coletado na Data,11,3,2026,12,3,2026,8 a 12 dias,24/08/2026,Vencido,9,15,01/04/2026,Não,9,1,1,9
12698,11/03/2026,Z63739653,PARÇA,Sao Paulo,SP,16.749.815,Devolução CD,-8,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,14/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,3,15,01/04/2026,Não,3,1,1,3
12699,11/03/2026,Z63323376,PARÇA,Sao Paulo,SP,16.756.178,Devolução CD,-8,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,14/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,3,15,01/04/2026,Não,3,1,1,3
12700,11/03/2026,Z63480611,PARÇA,Guaruja,SP,16.661.006,Devolução CD,-6,SAFARI MONTAGEM,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,26/02/2026,1,Loja,10,25/03/2026,1,17/03/2026,Não,1,0,5,14,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,19,15,19/03/2026,Não,6,1,1,6
12701,11/03/2026,R62891212,PARÇA,Campo Mourao,PR,385.924,Devolução CD,-9,E S L KOSLYK CO,,,,12/03/2026,,,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,25/03/2026,Não,1,0,2,2,0,Sem Agendamento,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,1,15,01/04/2026,Não,1,0,,1
12702,11/03/2026,Z63495593,PARÇA,Santana de Parnaiba,SP,16.752.874,Devolução CD,-5,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,18/03/2026,Não,1,0,6,6,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,7,15,01/04/2026,Não,7,1,1,7
12703,11/03/2026,R62840661,PARÇA,Prudentopolis,PR,16.753.132,Devolução CD,0,E S L KOSLYK CO,,,,25/03/2026,25/03/2026,25/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,25/03/2026,Não,1,0,11,11,1,Coletado na Data,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,14,15,01/04/2026,Não,14,1,1,14
12704,11/03/2026,Z63601658,PARÇA,Maua,SP,16.750.400,Devolução CD,-4,SAFARI MONTAGEM,,,,19/03/2026,19/03/2026,19/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,19/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,8,15,01/04/2026,Não,8,1,1,8
12705,11/03/2026,Z62174273,PARÇA,Guarulhos,SP,16.754.215,Devolução CD,-6,SAFARI MONTAGEM,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,17/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,01/04/2026,Não,6,1,1,6
12706,11/03/2026,Z63813153,PARÇA,Sao Paulo,SP,385.858,Devolução CD,5,SAFARI MONTAGEM,2026-03-17,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Olá! Os telefones são:
99438-1378
98985-5760
O produto está separado e embalado desde a sua chegada",01/04/2026,01/04/2026,01/04/2026,Coletado,11/03/2026,1,Loja,13,30/03/2026,0,30/03/2026,Sim,0,1,16,16,1,Coletado na Data,11,3,2026,14,4,2026,16+ dias,24/08/2026,Vencido,21,15,01/04/2026,Não,21,1,1,21
12707,11/03/2026,Z63789724,PARÇA,Sao Paulo,SP,16.755.369,Devolução CD,8,SAFARI MONTAGEM,2026-03-26,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 11 97698-0687//11 992745854. Confirmou que o produto já está pronto para retirada.,07/04/2026,07/04/2026,07/04/2026,Coletado,11/03/2026,1,Loja,13,30/03/2026,0,30/03/2026,Sim,0,1,19,19,1,Coletado na Data,11,3,2026,15,4,2026,16+ dias,24/08/2026,Vencido,27,15,01/04/2026,Sim,27,1,1,27
12708,11/03/2026,Z63554031,PARÇA,Sao Goncalo,RJ,16.756.242,Devolução CD,-4,MOVEL SERVICE,,,,19/03/2026,19/03/2026,19/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,19/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,8,15,01/04/2026,Não,8,1,1,8
12709,11/03/2026,Z63834257,PARÇA,Sumare,SP,16.751.153,Devolução CD,-6,SALDAO CAMPINAS,,,,13/03/2026,13/03/2026,13/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,13/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,01/04/2026,Não,2,1,1,2
12710,11/03/2026,Z63181188,PARÇA,Osasco,SP,16.750.438,Devolução CD,-8,SAFARI MONTAGEM,,,,13/03/2026,13/03/2026,13/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,13/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,01/04/2026,Não,2,1,1,2
12711,11/03/2026,Z63091987,PARÇA,Maringa,PR,16.754.233,Devolução CD,-4,SAFARI MONTAGEM,,,,19/03/2026,19/03/2026,19/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,19/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,8,15,01/04/2026,Não,8,1,1,8
12712,11/03/2026,Z62617814,PARÇA,Sao Paulo,SP,16.755.736,Devolução CD,-3,SAFARI MONTAGEM,,,,20/03/2026,20/03/2026,20/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,20/03/2026,Não,1,0,8,8,1,Coletado na Data,11,3,2026,12,3,2026,8 a 12 dias,24/08/2026,Vencido,9,15,01/04/2026,Não,9,1,1,9
12713,11/03/2026,Z62722536,PARÇA,Ribeirao Preto,SP,16.755.167,Devolução CD,-1,REAL MOWEIS COM,2026-03-16,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  16993545696",24/03/2026,24/03/2026,24/03/2026,Coletado,11/03/2026,1,Loja,13,30/03/2026,1,30/03/2026,Não,1,1,10,10,1,Coletado na Data,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,13,15,01/04/2026,Não,13,1,1,13
12714,11/03/2026,Z63684261,PARÇA,Osasco,SP,16.750.390,Devolução CD,-5,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,18/03/2026,Não,1,0,6,6,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,7,15,01/04/2026,Não,7,1,1,7
12715,11/03/2026,Z63515478,PARÇA,Sao Paulo,SP,16.751.727,Devolução CD,-7,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,11/03/2026,1,Loja,10,25/03/2026,1,16/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,01/04/2026,Não,5,1,1,5
