.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
11079,16/04/2026,Z64020191,PARÇA,Belo Horizonte,MG,17.024.034,Devolução CD,1,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,0,04/05/2026,Sim,0,0,12,12,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,19,15,11/05/2026,Não,19,1,1,19
11080,16/04/2026,Z64122953,PARÇA,Rio de Janeiro,RJ,17.024.952,Devolução CD,-4,MOVEL SERVICE,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,27/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,09/09/2026,Vencido,11,15,11/05/2026,Não,11,1,1,11
11081,16/04/2026,Z64419235,PARÇA,Jandira,SP,17.024.138,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11082,16/04/2026,Z64119622,PARÇA,Sao Joao de Meriti,RJ,17.025.203,Devolução CD,-9,MOVEL SERVICE,,,,19/04/2026,18/04/2026,18/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,18/04/2026,Sim,0,0,2,2,1,Coletado em Atraso,16,4,2026,16,4,2026,1 a 3 dias,09/09/2026,Vencido,3,15,11/05/2026,Não,3,1,0,3
11083,16/04/2026,Z64128564,PARÇA,Florianopolis,SC,17.023.708,Devolução CD,0,TOPA TUDO MOVEI,2026-04-17,,CL1 - Prosseguir coleta - Confirmação realizada via (mensagem): confirmou os telefones: 48 984777870.,04/05/2026,05/05/2026,05/05/2026,Coletado,16/04/2026,1,Loja,13,07/05/2026,1,07/05/2026,Não,1,1,11,11,1,Coletado Antecipado,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,18,15,11/05/2026,Não,18,1,0,18
11084,16/04/2026,Z64181319,PARÇA,Jau,SP,17.024.977,Devolução CD,4,LOGME - TRANSPO,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11085,16/04/2026,R63400414,PARÇA,Niteroi,RJ,17.023.549,Devolução CD,-5,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,24/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,8,15,11/05/2026,Não,8,1,1,8
11086,16/04/2026,Z64304764,PARÇA,Itaborai,RJ,17.025.188,Devolução CD,-3,MOVEL SERVICE,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,28/04/2026,Não,1,0,8,8,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,12,15,11/05/2026,Não,12,1,1,12
11087,16/04/2026,Z64209677,PARÇA,Curitiba,PR,17.024.394,Devolução CD,5,LOGME - TRANSPO,,,,24/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,23/04/2026,Sim,0,0,6,6,1,Coletado em Atraso,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,8,15,11/05/2026,Não,8,1,0,8
11088,16/04/2026,Z64190012,PARÇA,Ourinhos,SP,17.025.207,Devolução CD,5,LOGME - TRANSPO,,,,25/04/2026,27/04/2026,27/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,27/04/2026,Não,1,0,6,6,1,Coletado Antecipado,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,9,15,11/05/2026,Não,9,1,0,9
11089,16/04/2026,Z63952400,PARÇA,Conceicao da Feira,BA,17.022.285,Devolução CD,-6,ORC MOVEIS E EL,,,,23/04/2026,01/05/2026,01/05/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,01/05/2026,Não,1,0,5,5,1,Coletado Antecipado,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,0,7
11090,16/04/2026,Z64140868,PARÇA,Sao Paulo,SP,17.023.191,Devolução CD,-8,SAFARI MONTAGEM,,,,21/04/2026,21/04/2026,21/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,21/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,5,15,11/05/2026,Não,5,1,1,5
11091,16/04/2026,Z63769871,PARÇA,Florianopolis,SC,17.024.685,Devolução CD,-2,TOPA TUDO MOVEI,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,29/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,13,15,11/05/2026,Não,13,1,1,13
11092,16/04/2026,Z64288220,PARÇA,Guarulhos,SP,17.024.976,Devolução CD,-2,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,29/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,13,15,11/05/2026,Não,13,1,1,13
11093,16/04/2026,Z63766348,PARÇA,Santos,SP,17.024.994,Devolução CD,-4,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,27/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,09/09/2026,Vencido,11,15,11/05/2026,Não,11,1,1,11
11094,16/04/2026,Z63204551,PARÇA,Sao Paulo,SP,17.020.689,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11095,16/04/2026,Z64230760,PARÇA,Guarulhos,SP,17.023.635,Devolução CD,-2,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,29/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,13,15,11/05/2026,Não,13,1,1,13
11096,16/04/2026,Z64337173,PARÇA,Rio de Janeiro,RJ,17.024.396,Devolução CD,-9,MOVEL SERVICE,,,,18/04/2026,18/04/2026,18/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,18/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,16,4,2026,1 a 3 dias,09/09/2026,Vencido,2,15,11/05/2026,Não,2,1,1,2
11097,16/04/2026,Z64024453,PARÇA,Itajai,SC,17.023.697,Devolução CD,0,TOPA TUDO MOVEI,2026-04-17,,"CL1 - Prosseguir coleta - Confirmação realizada via (mensagens): confirmou os telefones: (47) 99698-8789 e  Endereço de Entrega	RUA AMELIA IZABEL COELHO, 1270, casa - SANTA REGINA ITAJAI/SC 88317576 avenida. Confirmou que o produto encontra-se desmonta",04/05/2026,07/05/2026,07/05/2026,Coletado,16/04/2026,1,Loja,13,07/05/2026,1,07/05/2026,Não,1,1,11,11,1,Coletado Antecipado,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,18,15,11/05/2026,Não,18,1,0,18
11098,16/04/2026,Z64351343,PARÇA,Belo Horizonte,MG,17.021.132,Devolução CD,1,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,0,04/05/2026,Sim,0,0,12,12,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,19,15,11/05/2026,Não,19,1,1,19
11099,16/04/2026,Z64332600,PARÇA,Sao Paulo,SP,17.025.127,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11100,16/04/2026,Z64203962,PARÇA,Itapema,SC,17.025.322,Devolução CD,-7,TOPA TUDO MOVEI,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11101,16/04/2026,Z63722180,PARÇA,Curitiba,PR,17.023.129,Devolução CD,4,LOGME - TRANSPO,2026-04-17,,"RA1 - Reembolso concluído, prosseguir com a coleta!",23/04/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,13,07/05/2026,1,07/05/2026,Não,1,1,5,5,1,Coletado Antecipado,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,0,7
11102,16/04/2026,Z64559539,PARÇA,Sao Paulo,SP,17.024.978,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11103,16/04/2026,Z64196682,PARÇA,Maua,SP,17.025.001,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11104,16/04/2026,Z63881160,PARÇA,Guarapuava,PR,17.025.293,Devolução CD,0,E S L KOSLYK CO,,,,04/05/2026,,,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,04/05/2026,Não,1,0,11,11,0,Sem Agendamento,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,18,15,11/05/2026,Não,18,0,,18
11105,16/04/2026,Z64425835,PARÇA,Sao Paulo,SP,17.018.336,Devolução CD,-2,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,29/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,13,15,11/05/2026,Não,13,1,1,13
11106,16/04/2026,Z64375253,PARÇA,Sao Paulo,SP,17.024.690,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11107,16/04/2026,Z63935657,PARÇA,Sao Paulo,SP,17.024.597,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11108,16/04/2026,Z64577371,PARÇA,Barueri,SP,17.024.006,Devolução CD,-6,SAFARI MONTAGEM,2026-04-20,,"CL1 - Prosseguir coleta - Cliente confirmou via portal parceiro o telefone (11) 98126-.2122. Confirmou que o produto já se encontra pronto para a coleta.
",23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,18,14/05/2026,1,14/05/2026,Não,1,1,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11109,16/04/2026,Z63860911,PARÇA,Ponta Grossa,PR,17.025.289,Devolução CD,-1,E S L KOSLYK CO,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,30/04/2026,Não,1,0,10,10,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,14,15,11/05/2026,Não,14,1,1,14
11110,16/04/2026,Z64440073,PARÇA,Porto Alegre,RS,17.023.547,Devolução CD,-7,KMAN MOVEIS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11111,16/04/2026,Z64031652,PARÇA,Guarulhos,SP,17.023.695,Devolução CD,-2,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,29/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,13,15,11/05/2026,Não,13,1,1,13
11112,16/04/2026,Z64021484,PARÇA,Sao Paulo,SP,17.021.920,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11113,16/04/2026,Z64392823,PARÇA,Embu das Artes,SP,17.022.803,Devolução CD,0,SAFARI MONTAGEM,2026-04-22,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones (11) 979545018/ (11) 97954-5018 / (11) 98969-8927.,04/05/2026,04/05/2026,04/05/2026,Coletado,16/04/2026,1,Loja,18,14/05/2026,1,14/05/2026,Não,1,1,11,11,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,18,15,11/05/2026,Não,18,1,1,18
11114,16/04/2026,Z64278779,PARÇA,Praia Grande,SP,17.024.997,Devolução CD,1,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,05/05/2026,Não,1,0,12,12,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,19,15,11/05/2026,Não,19,1,1,19
11115,16/04/2026,Z64019780,PARÇA,Sorocaba,SP,17.025.299,Devolução CD,-6,SALDAO CAMPINAS,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,20/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,4,15,11/05/2026,Não,4,1,1,4
11116,16/04/2026,Z63788681,PARÇA,Carambei,PR,399.335,Devolução CD,-2,E S L KOSLYK CO,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,29/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,13,15,11/05/2026,Não,13,1,1,13
11117,16/04/2026,Z64140836,PARÇA,Sao Paulo,SP,17.023.127,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11118,16/04/2026,Z63874110,PARÇA,Maringa,PR,17.025.008,Devolução CD,11,SAFARI MONTAGEM,2026-05-07,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 44 991041865  e contato adicional 44 998243117. Confirmou que o produto já se encontra pronto para a coleta.,18/05/2026,,,Coletado,16/04/2026,1,Loja,18,14/05/2026,0,14/05/2026,Sim,0,1,21,21,0,Sem Agendamento,16,4,2026,21,5,2026,16+ dias,09/09/2026,Vencido,32,15,11/05/2026,Sim,32,0,,32
11119,16/04/2026,Z61688423,PARÇA,Ituiutaba,MG,17.024.961,Devolução CD,-3,AGMX OPORTUNIDA,2026-04-25,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos Meu telefone 34999798590 Sim pedido está embalado e pronto para a coleta
tentem mais uma caso não tenham suceso anexem um print",05/05/2026,02/05/2026,02/05/2026,Coletado,16/04/2026,1,Loja,13,07/05/2026,1,07/05/2026,Não,1,1,12,12,1,Coletado em Atraso,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,19,15,11/05/2026,Não,19,1,0,19
11120,16/04/2026,Z64370850,PARÇA,Campinas,SP,17.024.844,Devolução CD,1,SALDAO CAMPINAS,2026-04-24,,CL1-Prosseguir coleta - Confirmação realizada via (WhatsApp): confirmou os telefones: 19991865092 / 19993307812. obs.: O cliente informou que o produto esta desmontado e embalado no Quarto andar.,12/05/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,13,07/05/2026,0,07/05/2026,Sim,0,1,17,17,1,Coletado em Atraso,16,4,2026,20,5,2026,16+ dias,09/09/2026,Vencido,26,15,11/05/2026,Sim,26,1,0,26
11121,16/04/2026,Z63906737,PARÇA,Palhoca,SC,,Excluido,-10,TOPA TUDO MOVEI,2026-04-16,,RA1 - Coleta reativada!,17/04/2026,,,Coletado,06/04/2026,1,Loja,13,07/05/2026,1,07/05/2026,Não,1,1,2,10,0,Sem Agendamento,16,4,2026,16,4,2026,1 a 3 dias,09/09/2026,Vencido,11,15,28/04/2026,Não,1,0,,1
11122,16/04/2026,Z64291801,PARÇA,Sao Paulo,SP,17.025.002,Devolução CD,-5,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,25/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,9,15,11/05/2026,Não,9,1,1,9
11123,16/04/2026,Z63991415,PARÇA,Palhoca,SC,17.021.127,Devolução CD,-5,TOPA TUDO MOVEI,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,24/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,8,15,11/05/2026,Não,8,1,1,8
11124,16/04/2026,Z60765459,PARÇA,Osasco,SP,17.024.604,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11125,16/04/2026,Z64174419,PARÇA,Sao Paulo,SP,398.664,Devolução CD,-5,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,24/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,8,15,11/05/2026,Não,8,1,1,8
11126,16/04/2026,Z64396654,PARÇA,Sorocaba,SP,17.024.950,Devolução CD,-6,SALDAO CAMPINAS,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,20/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,4,15,11/05/2026,Não,4,1,1,4
11127,16/04/2026,Z64014291,PARÇA,Camacari,BA,17.025.320,Devolução CD,-8,ORC MOVEIS E EL,2026-04-18,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 71996121242 e contato adicional 71999430607. Confirmou que o produto já encontra-se desmontado e embalado.
",21/04/2026,04/05/2026,04/05/2026,Coletado,16/04/2026,1,Loja,13,07/05/2026,1,07/05/2026,Não,1,1,3,3,1,Coletado Antecipado,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,5,15,11/05/2026,Não,5,1,0,5
11128,16/04/2026,Z64184211,PARÇA,Sao Paulo,SP,17.024.966,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11129,16/04/2026,Z64156133,PARÇA,Sao Paulo,SP,17.024.995,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11130,16/04/2026,Z64286887,PARÇA,Maua,SP,17.023.123,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11131,16/04/2026,Z64194115,PARÇA,Piracicaba,SP,17.025.270,Devolução CD,-3,SALDAO CAMPINAS,2026-04-22,,CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 19990034879. Confirmou que o produto já encontra-se desmontado e embalado.,28/04/2026,28/04/2026,28/04/2026,Coletado,16/04/2026,1,Loja,13,07/05/2026,1,07/05/2026,Não,1,1,8,8,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,12,15,11/05/2026,Não,12,1,1,12
11132,16/04/2026,Z64316643,PARÇA,Maua,SP,17.025.311,Devolução CD,-3,SAFARI MONTAGEM,,,,28/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Sim,0,0,8,8,1,Coletado em Atraso,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,12,15,11/05/2026,Não,12,1,0,12
11133,16/04/2026,Z64050552,PARÇA,Itupeva,SP,17.024.993,Devolução CD,0,SALDAO CAMPINAS,,,,29/04/2026,30/04/2026,30/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,30/04/2026,Não,1,0,9,9,1,Coletado Antecipado,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,13,15,11/05/2026,Não,13,1,0,13
11134,16/04/2026,R63774135,PARÇA,Sao Paulo,SP,17.024.134,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11135,16/04/2026,Z63735399,PARÇA,Itajai,SC,17.025.017,Devolução CD,-7,TOPA TUDO MOVEI,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11136,15/04/2026,Z64127205,PARÇA,Sao Caetano do Sul,SP,17.012.695,Devolução CD,-8,SAFARI MONTAGEM,,,,18/04/2026,18/04/2026,18/04/2026,Coletado,15/04/2026,1,Loja,15,08/05/2026,1,18/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,16,4,2026,1 a 3 dias,09/09/2026,Vencido,3,15,08/05/2026,Não,3,1,1,3
11137,15/04/2026,Z64284841,PARÇA,Sao Paulo,SP,17.011.041,Devolução CD,-6,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,15/04/2026,1,Loja,15,08/05/2026,1,22/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,08/05/2026,Não,7,1,1,7
11138,15/04/2026,Z64503584,PARÇA,Valinhos,SP,17.014.634,Devolução CD,-2,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,15/04/2026,1,Loja,10,30/04/2026,1,24/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,9,15,08/05/2026,Não,9,1,1,9
11139,15/04/2026,Z62799503,PARÇA,Sao Paulo,SP,17.012.968,Devolução CD,-6,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,15/04/2026,1,Loja,15,08/05/2026,1,22/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,08/05/2026,Não,7,1,1,7
11140,15/04/2026,Z64294983,PARÇA,Sao Paulo,SP,17.013.767,Devolução CD,-7,SAFARI MONTAGEM,,,,21/04/2026,21/04/2026,21/04/2026,Coletado,15/04/2026,1,Loja,15,08/05/2026,1,21/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,08/05/2026,Não,6,1,1,6
11141,15/04/2026,Z64189364,PARÇA,Macae,RJ,17.009.691,Devolução CD,-9,MOVEL SERVICE,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,15/04/2026,1,Loja,10,30/04/2026,1,16/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,16,4,2026,1 a 3 dias,09/09/2026,Vencido,1,15,08/05/2026,Não,1,1,1,1
11142,15/04/2026,Z64049196,PARÇA,Porto Alegre,RS,17.014.493,Devolução CD,-6,KMAN MOVEIS,,,,22/04/2026,23/04/2026,23/04/2026,Coletado,15/04/2026,1,Loja,10,30/04/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado Antecipado,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,08/05/2026,Não,7,1,0,7
