.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
10721,03/03/2026,Z63506738,PARÇA,Sao Paulo,SP,16.691.912,Devolução CD,6,SAFARI MONTAGEM,2026-03-18,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 11 96731-4459. Confirmou que o produto já encontra-se desmontado e embalado.
",25/03/2026,25/03/2026,25/03/2026,Coletado,03/03/2026,1,Loja,13,20/03/2026,0,20/03/2026,Sim,0,1,17,17,1,Coletado na Data,10,3,2026,13,3,2026,16+ dias,27/07/2026,Vencido,22,15,24/03/2026,Sim,22,1,1,22
10722,03/03/2026,Z63186587,PARÇA,Belford Roxo,RJ,16.692.204,Devolução CD,0,MOVEL SERVICE,,,,17/03/2026,19/03/2026,19/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,17/03/2026,Não,1,0,11,11,1,Coletado Antecipado,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,14,15,24/03/2026,Não,14,1,0,14
10723,03/03/2026,Z63612076,PARÇA,Praia Grande,SP,16.685.065,Devolução CD,-5,SAFARI MONTAGEM,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,10/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/03/2026,Não,7,1,1,7
10724,03/03/2026,Z63636385,PARÇA,Rio de Janeiro,RJ,16.691.446,Devolução CD,-9,MOVEL SERVICE,,,,04/03/2026,04/03/2026,04/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,04/03/2026,Não,1,0,2,2,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,1,15,24/03/2026,Não,1,1,1,1
10725,03/03/2026,Z63129508,PARÇA,Canudos,BA,16.690.718,Devolução CD,-4,ORC MOVEIS E EL,2026-03-16,,"CL1 - Envia Wpp + Email ou Portal se for MKT
",16/03/2026,16/03/2026,16/03/2026,Coletado,03/03/2026,1,Loja,13,20/03/2026,1,20/03/2026,Não,1,1,10,10,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,13,15,24/03/2026,Não,13,1,1,13
10726,03/03/2026,Z63029607,PARÇA,Londrina,PR,16.686.836,Devolução CD,-7,SAFARI MONTAGEM,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,06/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,3,15,24/03/2026,Não,3,1,1,3
10727,03/03/2026,Z63027285,PARÇA,Pouso Alegre,MG,16.692.260,Devolução CD,1,MOVEIS CAMILO L,,,,04/03/2026,,,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,17/03/2026,Não,1,0,2,2,0,Sem Agendamento,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,1,15,24/03/2026,Não,1,0,,1
10728,03/03/2026,Z63463694,PARÇA,Sao Paulo,SP,16.692.239,Devolução CD,-7,SAFARI MONTAGEM,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,06/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,3,15,24/03/2026,Não,3,1,1,3
10729,03/03/2026,Z63222730,PARÇA,Curitiba,PR,16.691.198,Devolução CD,-8,LOGME - TRANSPO,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,05/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,24/03/2026,Não,2,1,1,2
10730,03/03/2026,Z63219058,PARÇA,Suzano,SP,16.690.139,Devolução CD,1,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,0,17/03/2026,Sim,0,0,12,12,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,15,15,24/03/2026,Não,15,1,1,15
10731,03/03/2026,Z63147120,PARÇA,Nova Friburgo,RJ,16.689.146,Devolução CD,-2,MOVEL SERVICE,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,14/03/2026,Não,1,0,9,9,1,Coletado na Data,10,3,2026,11,3,2026,8 a 12 dias,27/07/2026,Vencido,11,15,24/03/2026,Não,11,1,1,11
10732,03/03/2026,Z63420790,PARÇA,Sao Paulo,SP,16.689.127,Devolução CD,-8,SAFARI MONTAGEM,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,05/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,24/03/2026,Não,2,1,1,2
10733,03/03/2026,R62973524,PARÇA,Piracicaba,SP,16.690.562,Devolução CD,-6,SALDAO CAMPINAS,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,05/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,24/03/2026,Não,2,1,1,2
10734,03/03/2026,Z63615009,PARÇA,Sao Paulo,SP,16.692.186,Devolução CD,-8,SAFARI MONTAGEM,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,05/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,24/03/2026,Não,2,1,1,2
10735,03/03/2026,R60226300,PARÇA,Rio de Janeiro,RJ,16.692.158,Devolução CD,-9,MOVEL SERVICE,,,,04/03/2026,04/03/2026,04/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,04/03/2026,Não,1,0,2,2,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,1,15,24/03/2026,Não,1,1,1,1
10736,03/03/2026,Z61079425,PARÇA,Londrina,PR,16.690.338,Devolução CD,-9,SAFARI MONTAGEM,,,,04/03/2026,04/03/2026,04/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,04/03/2026,Não,1,0,2,2,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,1,15,24/03/2026,Não,1,1,1,1
10737,03/03/2026,Z63355851,PARÇA,Sao Paulo,SP,382.697,Devolução CD,-8,SAFARI MONTAGEM,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,05/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,24/03/2026,Não,2,1,1,2
10738,03/03/2026,Z63511723,PARÇA,Luziania,GO,16.691.453,Devolução CD,-4,AGMX OPORTUNIDA,,,,11/03/2026,11/03/2026,11/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,11/03/2026,Não,1,0,7,7,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,8,15,24/03/2026,Não,8,1,1,8
10739,03/03/2026,Z63585820,PARÇA,Sao Paulo,SP,16.692.212,Devolução CD,8,SAFARI MONTAGEM,2026-03-09,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos O meu telefone é (11) 97656-2922
",27/03/2026,26/03/2026,26/03/2026,Coletado,03/03/2026,1,Loja,13,20/03/2026,0,20/03/2026,Sim,0,1,19,19,1,Coletado em Atraso,10,3,2026,13,3,2026,16+ dias,27/07/2026,Vencido,24,15,24/03/2026,Sim,24,1,0,24
10740,03/03/2026,Z63302815,PARÇA,Belo Horizonte,MG,16.689.142,Devolução CD,-6,OUTELETRO BH,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,09/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/03/2026,Não,6,1,1,6
10741,03/03/2026,Z63017979,PARÇA,Indaiatuba,SP,16.691.214,Devolução CD,-5,SALDAO CAMPINAS,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,06/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,3,15,24/03/2026,Não,3,1,1,3
10742,03/03/2026,Z63414896,PARÇA,Belo Horizonte,MG,16.687.051,Devolução CD,-1,OUTELETRO BH,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,16/03/2026,Não,1,0,10,10,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,13,15,24/03/2026,Não,13,1,1,13
10743,03/03/2026,Z59618557,PARÇA,Sao Paulo,SP,16.691.408,Devolução CD,-3,SAFARI MONTAGEM,,,,12/03/2026,12/03/2026,12/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,12/03/2026,Não,1,0,8,8,1,Coletado na Data,10,3,2026,11,3,2026,8 a 12 dias,27/07/2026,Vencido,9,15,24/03/2026,Não,9,1,1,9
10744,03/03/2026,Z63259625,PARÇA,Paulinia,SP,16.691.394,Devolução CD,-3,SALDAO CAMPINAS,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,10/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/03/2026,Não,7,1,1,7
10745,03/03/2026,Z63211641,PARÇA,Ribeirao Preto,SP,16.690.758,Devolução CD,-5,REAL MOWEIS COM,2026-03-04,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   
? Telefone de contato 1:16981491151
? Telefone de contato  (opcional):16982511858
? Confirmação de que o produto já está desmontado e pronto para coleta:Sim",10/03/2026,10/03/2026,10/03/2026,Coletado,03/03/2026,1,Loja,13,20/03/2026,1,20/03/2026,Não,1,1,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/03/2026,Não,7,1,1,7
10746,03/03/2026,Z63135185,PARÇA,Sao Paulo,SP,16.692.056,Devolução CD,-7,SAFARI MONTAGEM,,,,07/03/2026,07/03/2026,07/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,07/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,4,15,24/03/2026,Não,4,1,1,4
10747,03/03/2026,Z63285240,PARÇA,Curitiba,PR,16.687.603,Devolução CD,-7,LOGME - TRANSPO,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,06/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,3,15,24/03/2026,Não,3,1,1,3
10748,03/03/2026,Z63567060,PARÇA,Sao Paulo,SP,16.692.276,Devolução CD,6,SAFARI MONTAGEM,2026-03-07,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  11967948849",25/03/2026,25/03/2026,25/03/2026,Coletado,03/03/2026,1,Loja,13,20/03/2026,0,20/03/2026,Sim,0,1,17,17,1,Coletado na Data,10,3,2026,13,3,2026,16+ dias,27/07/2026,Vencido,22,15,24/03/2026,Sim,22,1,1,22
10749,03/03/2026,Z63321660,PARÇA,Vassouras,RJ,16.690.752,Devolução CD,-5,MOVEL SERVICE,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,10/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/03/2026,Não,7,1,1,7
10750,03/03/2026,Z63209105,PARÇA,Taubate,SP,16.687.061,Devolução CD,-6,SAFARI MONTAGEM,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,09/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/03/2026,Não,6,1,1,6
10751,03/03/2026,Z63277143,PARÇA,Porto Alegre,RS,16.689.783,Devolução CD,-9,KMAN MOVEIS,,,,04/03/2026,04/03/2026,04/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,04/03/2026,Não,1,0,2,2,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,1,15,24/03/2026,Não,1,1,1,1
10752,03/03/2026,Z63489918,PARÇA,Sao Paulo,SP,16.692.169,Devolução CD,-7,SAFARI MONTAGEM,,,,07/03/2026,07/03/2026,07/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,07/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,4,15,24/03/2026,Não,4,1,1,4
10753,03/03/2026,Z63565475,PARÇA,Sao Paulo,SP,16.691.285,Devolução CD,-7,SAFARI MONTAGEM,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,06/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,3,15,24/03/2026,Não,3,1,1,3
10754,03/03/2026,Z63078124,PARÇA,Campinas,SP,16.690.027,Devolução CD,0,SALDAO CAMPINAS,,,,13/03/2026,10/03/2026,10/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,10/03/2026,Sim,0,0,9,9,1,Coletado em Atraso,10,3,2026,11,3,2026,8 a 12 dias,27/07/2026,Vencido,10,15,24/03/2026,Não,10,1,0,10
10755,03/03/2026,Z63207195,PARÇA,Cidade Ocidental,GO,16.691.395,Devolução CD,0,AGMX OPORTUNIDA,,,,17/03/2026,18/03/2026,18/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,17/03/2026,Não,1,0,11,11,1,Coletado Antecipado,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,14,15,24/03/2026,Não,14,1,0,14
10756,03/03/2026,Z63556261,PARÇA,Sao Paulo,SP,16.691.123,Devolução CD,-6,SAFARI MONTAGEM,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,09/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/03/2026,Não,6,1,1,6
10757,03/03/2026,Z63539224,PARÇA,Sao Paulo,SP,16.688.506,Devolução CD,-7,SAFARI MONTAGEM,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,06/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,3,15,24/03/2026,Não,3,1,1,3
10758,03/03/2026,Z63421741,PARÇA,Sao Goncalo,RJ,16.689.794,Devolução CD,-3,MOVEL SERVICE,,,,12/03/2026,12/03/2026,12/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,12/03/2026,Não,1,0,8,8,1,Coletado na Data,10,3,2026,11,3,2026,8 a 12 dias,27/07/2026,Vencido,9,15,24/03/2026,Não,9,1,1,9
10759,03/03/2026,R62457424,PARÇA,Londrina,PR,16.691.174,Devolução CD,-7,SAFARI MONTAGEM,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,06/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,3,15,24/03/2026,Não,3,1,1,3
10760,03/03/2026,Z63536569,PARÇA,Sao Paulo,SP,16.686.442,Devolução CD,-6,SAFARI MONTAGEM,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,09/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/03/2026,Não,6,1,1,6
10761,03/03/2026,R62592582,PARÇA,Guarulhos,SP,16.692.248,Devolução CD,-7,SAFARI MONTAGEM,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,06/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,3,15,24/03/2026,Não,3,1,1,3
10762,03/03/2026,Z63627605,PARÇA,Ribeirao Pires,SP,16.690.082,Devolução CD,-7,SAFARI MONTAGEM,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,06/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,3,15,24/03/2026,Não,3,1,1,3
10763,03/03/2026,Z63509217,PARÇA,Sao Paulo,SP,16.691.407,Devolução CD,-5,SAFARI MONTAGEM,,,,10/03/2026,06/03/2026,06/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,06/03/2026,Sim,0,0,6,6,1,Coletado em Atraso,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/03/2026,Não,7,1,0,7
10764,03/03/2026,Z62415896,PARÇA,Porto Alegre,RS,16.689.617,Devolução CD,-5,KMAN MOVEIS,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,10/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/03/2026,Não,7,1,1,7
10765,03/03/2026,Z63518409,PARÇA,Campinas,SP,16.692.214,Devolução CD,-3,SALDAO CAMPINAS,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,10/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/03/2026,Não,7,1,1,7
10766,03/03/2026,Z63622245,PARÇA,Rio de Janeiro,RJ,16.688.782,Devolução CD,4,MOVEL SERVICE,,,,23/03/2026,23/03/2026,23/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,0,17/03/2026,Sim,0,0,15,15,1,Coletado na Data,10,3,2026,13,3,2026,13 a 15 dias,27/07/2026,Vencido,20,15,24/03/2026,Não,20,1,1,20
10767,03/03/2026,Z63354097,PARÇA,Sao Paulo,SP,16.692.283,Devolução CD,-5,SAFARI MONTAGEM,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,10/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/03/2026,Não,7,1,1,7
10768,03/03/2026,Z63396419,PARÇA,Belo Horizonte,MG,16.690.146,Devolução CD,-1,OUTELETRO BH,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,16/03/2026,Não,1,0,10,10,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,13,15,24/03/2026,Não,13,1,1,13
10769,03/03/2026,Z63393276,PARÇA,Sao Jose dos Campos,SP,16.692.261,Devolução CD,-6,SAFARI MONTAGEM,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,09/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/03/2026,Não,6,1,1,6
10770,03/03/2026,Z62036263,PARÇA,Santos,SP,16.686.844,Devolução CD,0,SAFARI MONTAGEM,,,,17/03/2026,18/03/2026,18/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,17/03/2026,Não,1,0,11,11,1,Coletado Antecipado,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,14,15,24/03/2026,Não,14,1,0,14
10771,03/03/2026,Z63379822,PARÇA,Sao Paulo,SP,16.691.393,Devolução CD,-8,SAFARI MONTAGEM,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,05/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,24/03/2026,Não,2,1,1,2
10772,03/03/2026,Z63245986,PARÇA,Cacapava,SP,16.692.213,Devolução CD,-6,SAFARI MONTAGEM,2026-03-10,,CL1 - Prosseguir coleta. Reativamos direto em cliente ausente 1 e 2. Verificar a possibilidade de uma nova tentativa.,16/03/2026,09/03/2026,09/03/2026,Coletado,03/03/2026,1,Loja,13,20/03/2026,1,20/03/2026,Não,1,1,10,10,1,Coletado em Atraso,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,13,15,24/03/2026,Não,13,1,0,13
10773,03/03/2026,Z63188137,PARÇA,Pocos de Caldas,MG,16.690.031,Devolução CD,3,MOVEIS CAMILO L,,,,07/03/2026,,,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,17/03/2026,Não,1,0,4,4,0,Sem Agendamento,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,4,15,24/03/2026,Não,4,0,,4
10774,03/03/2026,Z63529300,PARÇA,Atibaia,SP,16.688.504,Devolução CD,-4,SALDAO CAMPINAS,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,09/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/03/2026,Não,6,1,1,6
10775,03/03/2026,Z63561643,PARÇA,Sao Jose dos Campos,SP,16.690.642,Devolução CD,-6,SAFARI MONTAGEM,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,09/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/03/2026,Não,6,1,1,6
10776,03/03/2026,Z63524586,PARÇA,Varzea Paulista,SP,16.692.221,Devolução CD,-4,SALDAO CAMPINAS,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,09/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/03/2026,Não,6,1,1,6
10777,03/03/2026,Z63143747,PARÇA,Paulinia,SP,16.692.195,Devolução CD,-3,SALDAO CAMPINAS,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,10/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/03/2026,Não,7,1,1,7
10778,03/03/2026,Z63613800,PARÇA,Curitiba,PR,16.690.189,Devolução CD,-8,LOGME - TRANSPO,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,05/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,24/03/2026,Não,2,1,1,2
10779,03/03/2026,Z62292950,PARÇA,Contagem,MG,16.692.163,Devolução CD,-3,OUTELETRO BH,,,,12/03/2026,12/03/2026,12/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,12/03/2026,Não,1,0,8,8,1,Coletado na Data,10,3,2026,11,3,2026,8 a 12 dias,27/07/2026,Vencido,9,15,24/03/2026,Não,9,1,1,9
10780,03/03/2026,Z63132609,PARÇA,Colombo,PR,16.692.211,Devolução CD,-8,LOGME - TRANSPO,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,05/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,24/03/2026,Não,2,1,1,2
10781,03/03/2026,Z63429894,PARÇA,Brasilia,DF,16.690.213,Devolução CD,-4,AGMX OPORTUNIDA,,,,11/03/2026,11/03/2026,11/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,11/03/2026,Não,1,0,7,7,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,8,15,24/03/2026,Não,8,1,1,8
10782,03/03/2026,Z63491200,PARÇA,Osasco,SP,16.690.647,Devolução CD,-7,SAFARI MONTAGEM,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,06/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,10,3,2026,4 a 7 dias,27/07/2026,Vencido,3,15,24/03/2026,Não,3,1,1,3
10783,03/03/2026,Z63489961,PARÇA,Rio de Janeiro,RJ,16.690.216,Devolução CD,-9,MOVEL SERVICE,,,,04/03/2026,04/03/2026,04/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,04/03/2026,Não,1,0,2,2,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,1,15,24/03/2026,Não,1,1,1,1
10784,03/03/2026,Z63636485,PARÇA,Sao Paulo,SP,16.692.274,Devolução CD,-8,SAFARI MONTAGEM,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,05/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,24/03/2026,Não,2,1,1,2
10785,03/03/2026,Z63202554,PARÇA,Rio de Janeiro,RJ,16.691.400,Devolução CD,-9,MOVEL SERVICE,,,,04/03/2026,04/03/2026,04/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,04/03/2026,Não,1,0,2,2,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,1,15,24/03/2026,Não,1,1,1,1
10786,03/03/2026,Z63233141,PARÇA,Belford Roxo,RJ,16.690.094,Devolução CD,-9,MOVEL SERVICE,,,,04/03/2026,04/03/2026,04/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,04/03/2026,Não,1,0,2,2,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,1,15,24/03/2026,Não,1,1,1,1
