.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
11031,26/03/2026,Z63928088,PARÇA,Sao Jose dos Campos,SP,392.015,Devolução CD,6,SAFARI MONTAGEM,2026-04-03,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: (12) 97401.5895 - Gabriela // (12) 97410.3354 - Jeferson. Confirmou que o produto já está pronto para retirada.,20/04/2026,21/04/2026,21/04/2026,Coletado,26/03/2026,1,Loja,18,23/04/2026,1,23/04/2026,Não,1,1,17,17,1,Coletado Antecipado,13,3,2026,17,4,2026,16+ dias,18/08/2026,Vencido,25,15,17/04/2026,Sim,25,1,0,25
11032,26/03/2026,Z64130391,PARÇA,Santo Andre,SP,16.869.830,Devolução CD,-8,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,30/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,17/04/2026,Não,4,1,1,4
11033,26/03/2026,Z63811938,PARÇA,Votorantim,SP,16.875.753,Devolução CD,-1,SALDAO CAMPINAS,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,07/04/2026,Não,1,0,8,8,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,12,15,17/04/2026,Não,12,1,1,12
11034,26/03/2026,Z63834818,PARÇA,Itaquaquecetuba,SP,16.875.663,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11035,26/03/2026,Z63760689,PARÇA,Vespasiano,MG,16.871.033,Devolução CD,-8,OUTELETRO BH,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,30/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,17/04/2026,Não,4,1,1,4
11036,26/03/2026,Z63771048,PARÇA,Sao Paulo,SP,16.874.893,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11037,26/03/2026,Z63965128,PARÇA,Diadema,SP,16.875.479,Devolução CD,-5,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,02/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,17/04/2026,Não,7,1,1,7
11038,26/03/2026,R60501746,PARÇA,Osasco,SP,16.875.776,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11039,26/03/2026,Z64026031,PARÇA,Curitiba,PR,16.875.759,Devolução CD,3,LOGME - TRANSPO,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11040,26/03/2026,Z62799268,PARÇA,Mogi Guacu,SP,16.873.885,Devolução CD,-10,SALDAO CAMPINAS,,,,26/03/2026,,,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,10/04/2026,Não,1,0,1,1,0,Sem Agendamento,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,0,15,17/04/2026,Não,0,0,,0
11041,26/03/2026,Z62472566,PARÇA,Rio de Janeiro,RJ,16.875.219,Devolução CD,-9,MOVEL SERVICE,,,,27/03/2026,27/03/2026,27/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,27/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,1,15,17/04/2026,Não,1,1,1,1
11042,26/03/2026,Z63053065,PARÇA,Indaiatuba,SP,16.873.982,Devolução CD,-10,SALDAO CAMPINAS,,,,26/03/2026,,,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,10/04/2026,Não,1,0,1,1,0,Sem Agendamento,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,0,15,17/04/2026,Não,0,0,,0
11043,26/03/2026,Z63697495,PARÇA,Imbituba,SC,16.874.347,Devolução CD,-7,JEV TRANSP,,,,31/03/2026,,,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,10/04/2026,Não,1,0,4,4,0,Sem Agendamento,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,0,,5
11044,26/03/2026,Z63101484,PARÇA,Sorocaba,SP,16.874.130,Devolução CD,-5,SALDAO CAMPINAS,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11045,26/03/2026,Z63868834,PARÇA,Tatui,SP,16.871.791,Devolução CD,-1,SALDAO CAMPINAS,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,07/04/2026,Não,1,0,8,8,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,12,15,17/04/2026,Não,12,1,1,12
11046,26/03/2026,Z61765685,PARÇA,Salvador,BA,16.873.974,Devolução CD,-2,ORC MOVEIS E EL,,,,08/04/2026,10/04/2026,10/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,10/04/2026,Não,1,0,9,9,1,Coletado Antecipado,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,13,15,17/04/2026,Não,13,1,0,13
11047,26/03/2026,Z63545678,PARÇA,Rio das Ostras,RJ,16.870.361,Devolução CD,4,MOVEL SERVICE,2026-04-10,,CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.,18/04/2026,04/04/2026,04/04/2026,Coletado,26/03/2026,1,Loja,13,15/04/2026,0,15/04/2026,Sim,0,1,16,16,1,Coletado em Atraso,13,3,2026,16,4,2026,16+ dias,18/08/2026,Vencido,23,15,17/04/2026,Sim,23,1,0,23
11048,26/03/2026,Z62874258,PARÇA,Sao Paulo,SP,16.874.133,Devolução CD,-6,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,01/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,17/04/2026,Não,6,1,1,6
11049,26/03/2026,Z63673580,PARÇA,Campinas,SP,16.875.709,Devolução CD,-3,SALDAO CAMPINAS,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,02/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,17/04/2026,Não,7,1,1,7
11050,26/03/2026,Z63974327,PARÇA,Mogi Guacu,SP,16.874.230,Devolução CD,-4,SALDAO CAMPINAS,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,01/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,17/04/2026,Não,6,1,1,6
11051,26/03/2026,Z63109466,PARÇA,Francisco Beltrao,PR,16.875.359,Refaturamento,0,E S L KOSLYK CO,2026-04-11,Telefone Inválido,Vai devolver apenas uma porta,10/04/2026,10/04/2026,10/04/2026,Coletado,26/03/2026,1,Loja,13,15/04/2026,1,15/04/2026,Não,1,1,11,11,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,15,15,17/04/2026,Não,15,1,1,15
11052,26/03/2026,Z63828337,PARÇA,Sao Paulo,SP,16.875.687,Devolução CD,0,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,10/04/2026,Não,1,0,11,11,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,15,15,17/04/2026,Não,15,1,1,15
11053,26/03/2026,Z63779329,PARÇA,Rio de Janeiro,RJ,16.866.257,Devolução CD,-9,MOVEL SERVICE,,,,27/03/2026,27/03/2026,27/03/2026,Coletado,25/03/2026,1,Loja,10,10/04/2026,1,27/03/2026,Não,1,0,2,3,1,Coletado na Data,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,2,15,16/04/2026,Não,1,1,1,1
11054,26/03/2026,Z63950114,PARÇA,Mirassol,SP,16.875.774,Devolução CD,0,REAL MOWEIS COM,2026-03-26,,"CL1 - Prosseguir coleta - Cliente confirmou via portal parceiro o telefone (17) 99671-8475. Confirmou que o produto já se encontra pronto para a coleta.
",10/04/2026,10/04/2026,10/04/2026,Coletado,26/03/2026,1,Loja,13,15/04/2026,1,15/04/2026,Não,1,1,11,11,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,15,15,17/04/2026,Não,15,1,1,15
11055,26/03/2026,Z63087809,PARÇA,Mogi Guacu,SP,16.875.761,Devolução CD,0,SALDAO CAMPINAS,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,08/04/2026,Não,1,0,9,9,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,13,15,17/04/2026,Não,13,1,1,13
11056,26/03/2026,Z63972311,PARÇA,Sao Paulo,SP,16.873.979,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11057,26/03/2026,Z63260044,PARÇA,Poa,SP,16.874.099,Devolução CD,-5,SAFARI MONTAGEM,,,,04/04/2026,04/04/2026,04/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,04/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,17/04/2026,Não,9,1,1,9
11058,26/03/2026,Z60226443,PARÇA,Sao Goncalo,RJ,16.874.895,Devolução CD,0,MOVEL SERVICE,,,,11/04/2026,11/04/2026,11/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,0,10/04/2026,Sim,0,0,11,11,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,16,15,17/04/2026,Não,16,1,1,16
11059,26/03/2026,Z63815900,PARÇA,Maua,SP,16.873.282,Devolução CD,-8,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,30/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,17/04/2026,Não,4,1,1,4
11060,26/03/2026,Z63839097,PARÇA,Belo Horizonte,MG,16.874.221,Devolução CD,-3,OUTELETRO BH,2026-04-06,Cliente ausente,"Coleta agendada para dia 09/04, sexta-feira.",13/04/2026,02/04/2026,02/04/2026,Coletado,26/03/2026,1,Loja,13,15/04/2026,1,15/04/2026,Não,1,1,12,12,1,Coletado em Atraso,13,3,2026,16,4,2026,8 a 12 dias,18/08/2026,Vencido,18,15,17/04/2026,Não,18,1,0,18
11061,26/03/2026,Z64053303,PARÇA,Curitiba,PR,16.875.291,Devolução CD,3,LOGME - TRANSPO,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11062,26/03/2026,Z64078003,PARÇA,Joinville,SC,16.875.217,Devolução CD,-9,TOPA TUDO MOVEI,,,,28/03/2026,28/03/2026,28/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,28/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,2,15,17/04/2026,Não,2,1,1,2
11063,26/03/2026,Z63912274,PARÇA,Mirassol,SP,16.875.798,Devolução CD,-9,REAL MOWEIS COM,,,,27/03/2026,,,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,10/04/2026,Não,1,0,2,2,0,Sem Agendamento,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,1,15,17/04/2026,Não,1,0,,1
11064,26/03/2026,Z63718363,PARÇA,Rio de Janeiro,RJ,16.875.293,Devolução CD,2,MOVEL SERVICE,,,,14/04/2026,13/04/2026,13/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,0,10/04/2026,Sim,0,0,13,13,1,Coletado em Atraso,13,3,2026,16,4,2026,13 a 15 dias,18/08/2026,Vencido,19,15,17/04/2026,Não,19,1,0,19
11065,26/03/2026,Z63817055,PARÇA,Paulinia,SP,16.866.340,Devolução CD,-3,SALDAO CAMPINAS,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,25/03/2026,1,Loja,10,10/04/2026,1,02/04/2026,Não,1,0,6,7,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,16/04/2026,Não,7,1,1,7
11066,26/03/2026,Z63993471,PARÇA,Niteroi,RJ,16.875.375,Devolução CD,-6,MOVEL SERVICE,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,01/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,17/04/2026,Não,6,1,1,6
11067,26/03/2026,Z63137976,PARÇA,Rio de Janeiro,RJ,16.875.713,Devolução CD,-9,MOVEL SERVICE,,,,27/03/2026,27/03/2026,27/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,27/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,1,15,17/04/2026,Não,1,1,1,1
11068,26/03/2026,Z63953647,PARÇA,Porto Alegre,RS,16.872.467,Devolução CD,-8,KMAN MOVEIS,2026-03-27,NF errada,"erro de data nas coletas, alterar para dia 31/03",31/03/2026,28/03/2026,28/03/2026,Coletado,26/03/2026,1,Loja,13,15/04/2026,1,15/04/2026,Não,1,1,4,4,1,Coletado em Atraso,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,0,5
11069,26/03/2026,Z63889554,PARÇA,Londrina,PR,16.874.059,Devolução CD,-6,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,01/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,17/04/2026,Não,6,1,1,6
11070,26/03/2026,Z64022315,PARÇA,Santos,SP,16.875.804,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11071,26/03/2026,Z57272042,PARÇA,Sao Jose do Rio Preto,SP,16.875.287,Devolução CD,-4,REAL MOWEIS COM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,06/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,18/08/2026,Vencido,11,15,17/04/2026,Não,11,1,1,11
11072,26/03/2026,Z63883821,PARÇA,Sao Paulo,SP,16.874.228,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11073,26/03/2026,Z63638537,PARÇA,Sao Paulo,SP,16.874.101,Devolução CD,6,SAFARI MONTAGEM,2026-04-08,,"Coleta Reativada - cliente nos acionou informando que produto está montado, realizar o agendamento para desmontagem e coleta do produto",21/04/2026,21/04/2026,21/04/2026,Coletado,26/03/2026,1,Loja,18,23/04/2026,1,23/04/2026,Não,1,1,17,17,1,Coletado na Data,13,3,2026,17,4,2026,16+ dias,18/08/2026,Vencido,26,15,17/04/2026,Sim,26,1,1,26
11074,26/03/2026,Z63690643,PARÇA,Barueri,SP,16.875.494,Devolução CD,-2,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,08/04/2026,Não,1,0,9,9,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,13,15,17/04/2026,Não,13,1,1,13
11075,26/03/2026,Z63712619,PARÇA,Itariri,SP,16.869.839,Devolução CD,1,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,13/04/2026,Não,1,0,12,12,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,18/08/2026,Vencido,18,15,17/04/2026,Não,18,1,1,18
11076,26/03/2026,Z63506485,PARÇA,Itapecerica da Serra,SP,16.866.375,Devolução CD,-6,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,25/03/2026,1,Loja,15,17/04/2026,1,01/04/2026,Não,1,0,5,6,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,16/04/2026,Não,6,1,1,6
11077,26/03/2026,Z63818662,PARÇA,Belo Horizonte,MG,16.874.897,Devolução CD,-7,OUTELETRO BH,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11078,26/03/2026,Z63809940,PARÇA,Sao Paulo,SP,16.875.491,Devolução CD,-3,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,07/04/2026,Não,1,0,8,8,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,12,15,17/04/2026,Não,12,1,1,12
11079,26/03/2026,Z63695135,PARÇA,Diadema,SP,16.866.362,Devolução CD,-5,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,25/03/2026,1,Loja,15,17/04/2026,1,02/04/2026,Não,1,0,6,7,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,16/04/2026,Não,7,1,1,7
11080,26/03/2026,Z63763964,PARÇA,Osasco,SP,16.874.761,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11081,26/03/2026,Z63494198,PARÇA,Santos,SP,16.875.665,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11082,26/03/2026,Z63471975,PARÇA,Sao Paulo,SP,16.874.136,Devolução CD,-8,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,30/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,17/04/2026,Não,4,1,1,4
11083,26/03/2026,Z64072232,PARÇA,Sao Paulo,SP,16.870.832,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11084,26/03/2026,Z63726593,PARÇA,Brasilia,DF,16.866.360,Devolução CD,-7,AGMX OPORTUNIDA,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,25/03/2026,1,Loja,10,10/04/2026,1,31/03/2026,Não,1,0,4,5,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,6,15,16/04/2026,Não,5,1,1,5
11085,26/03/2026,Z64101564,PARÇA,Sao Paulo,SP,16.866.364,Devolução CD,-8,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,25/03/2026,1,Loja,15,17/04/2026,1,30/03/2026,Não,1,0,3,4,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,5,15,16/04/2026,Não,4,1,1,4
11086,26/03/2026,Z63884196,PARÇA,Rio de Janeiro,RJ,16.874.806,Devolução CD,4,MOVEL SERVICE,2026-04-14,,"RA1 - Prosseguir com a coleta do produto, acionar pelo número 21986289890, ligação, WhatsApp e e-mail do cadastro.",16/04/2026,16/04/2026,16/04/2026,Coletado,26/03/2026,1,Loja,13,15/04/2026,0,15/04/2026,Sim,0,1,15,15,1,Coletado na Data,13,3,2026,16,4,2026,13 a 15 dias,18/08/2026,Vencido,21,15,17/04/2026,Não,21,1,1,21
11087,26/03/2026,Z64018238,PARÇA,Sao Paulo,SP,16.873.317,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11088,26/03/2026,Z63865951,PARÇA,Petropolis,RJ,16.870.830,Devolução CD,0,MOVEL SERVICE,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,10/04/2026,Não,1,0,11,11,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,15,15,17/04/2026,Não,15,1,1,15
11089,26/03/2026,Z63954542,PARÇA,Tiete,SP,16.872.472,Devolução CD,-5,SALDAO CAMPINAS,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11090,26/03/2026,Z63898318,PARÇA,Praia Grande,SP,16.875.068,Devolução CD,-3,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,07/04/2026,Não,1,0,8,8,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,12,15,17/04/2026,Não,12,1,1,12
11091,26/03/2026,Z63875764,PARÇA,Santos,SP,16.873.634,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11092,26/03/2026,Z63543548,PARÇA,Jarinu,SP,16.870.373,Devolução CD,-6,SALDAO CAMPINAS,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,30/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,17/04/2026,Não,4,1,1,4
11093,26/03/2026,Z62433059,PARÇA,Sao Paulo,SP,16.875.356,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11094,26/03/2026,Z63193675,PARÇA,Salvador,BA,16.869.096,Devolução CD,-1,ORC MOVEIS E EL,2026-03-27,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   Rua das pedrinhas número 809 plataforma fica atrás do Atacarejo.   Tel.71987109572. Ou 71992511296
",09/04/2026,10/04/2026,10/04/2026,Coletado,26/03/2026,1,Loja,13,15/04/2026,1,15/04/2026,Não,1,1,10,10,1,Coletado Antecipado,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,14,15,17/04/2026,Não,14,1,0,14
11095,26/03/2026,Z63674065,PARÇA,Rio de Janeiro,RJ,16.873.984,Devolução CD,-9,MOVEL SERVICE,,,,29/03/2026,29/03/2026,29/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,29/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,3,15,17/04/2026,Não,3,1,1,3
11096,26/03/2026,Z63335086,PARÇA,Sao Caetano do Sul,SP,16.873.976,Devolução CD,-5,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,02/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,17/04/2026,Não,7,1,1,7
